YEAR DAY  RAD_AU  HG_LAT  HG_LON
2011 273    1.00     6.8   263.7
2011 274    1.00     6.7   250.5
2011 275    1.00     6.7   237.3
2011 276    1.00     6.6   224.1
2011 277    1.00     6.6   211.0
2011 278    1.00     6.5   197.8
2011 279    1.00     6.5   184.6
2011 280    1.00     6.4   171.4
2011 281    1.00     6.4   158.2
2011 282    1.00     6.3   145.0
2011 283    1.00     6.2   131.8
2011 284    1.00     6.2   118.6
2011 285    1.00     6.1   105.4
2011 286    1.00     6.0    92.2
2011 287    1.00     6.0    79.0
2011 288    1.00     5.9    65.8
2011 289    1.00     5.8    52.6
2011 290    1.00     5.7    39.4
2011 291    1.00     5.7    26.3
2011 292    1.00     5.6    13.1
2011 293    1.00     5.5   359.9
2011 294    1.00     5.4   346.7
2011 295    1.00     5.3   333.5
2011 296    1.00     5.3   320.3
2011 297    0.99     5.2   307.1
2011 298    0.99     5.1   293.9
2011 299    0.99     5.0   280.7
2011 300    0.99     4.9   267.6
2011 301    0.99     4.8   254.4
2011 302    0.99     4.7   241.2
2011 303    0.99     4.6   228.0
2011 304    0.99     4.5   214.8
2011 305    0.99     4.4   201.6
2011 306    0.99     4.3   188.4
2011 307    0.99     4.2   175.2
2011 308    0.99     4.1   162.1
2011 309    0.99     4.0   148.9
2011 310    0.99     3.9   135.7
2011 311    0.99     3.8   122.5
2011 312    0.99     3.7   109.3
2011 313    0.99     3.6    96.1
2011 314    0.99     3.5    82.9
2011 315    0.99     3.4    69.8
2011 316    0.99     3.2    56.6
2011 317    0.99     3.1    43.4
2011 318    0.99     3.0    30.2
2011 319    0.99     2.9    17.0
2011 320    0.99     2.8     3.8
2011 321    0.99     2.7   350.7
2011 322    0.99     2.5   337.5
2011 323    0.99     2.4   324.3
2011 324    0.99     2.3   311.1
2011 325    0.99     2.2   297.9
2011 326    0.99     2.1   284.8
2011 327    0.99     1.9   271.6
2011 328    0.99     1.8   258.4
2011 329    0.99     1.7   245.2
2011 330    0.99     1.6   232.0
2011 331    0.99     1.4   218.9
2011 332    0.99     1.3   205.7
2011 333    0.99     1.2   192.5
2011 334    0.99     1.1   179.3
2011 335    0.99     0.9   166.1
2011 336    0.99     0.8   153.0
2011 337    0.99     0.7   139.8
2011 338    0.99     0.6   126.6
2011 339    0.99     0.4   113.4
2011 340    0.99     0.3   100.2
2011 341    0.99     0.2    87.1
2011 342    0.98     0.0    73.9
2011 343    0.98    -0.1    60.7
2011 344    0.98    -0.2    47.5
2011 345    0.98    -0.3    34.4
2011 346    0.98    -0.5    21.2
2011 347    0.98    -0.6     8.0
2011 348    0.98    -0.7   354.8
2011 349    0.98    -0.9   341.7
2011 350    0.98    -1.0   328.5
2011 351    0.98    -1.1   315.3
2011 352    0.98    -1.2   302.1
2011 353    0.98    -1.4   289.0
2011 354    0.98    -1.5   275.8
2011 355    0.98    -1.6   262.6
2011 356    0.98    -1.7   249.4
2011 357    0.98    -1.9   236.3
2011 358    0.98    -2.0   223.1
2011 359    0.98    -2.1   209.9
2011 360    0.98    -2.2   196.8
2011 361    0.98    -2.4   183.6
2011 362    0.98    -2.5   170.4
2011 363    0.98    -2.6   157.2
2011 364    0.98    -2.7   144.1
2011 365    0.98    -2.8   130.9
2012   1    0.98    -2.9   117.7
2012   2    0.98    -3.1   104.6
2012   3    0.98    -3.2    91.4
2012   4    0.98    -3.3    78.2
2012   5    0.98    -3.4    65.0
2012   6    0.98    -3.5    51.9
2012   7    0.98    -3.6    38.7
2012   8    0.98    -3.7    25.5
2012   9    0.98    -3.9    12.4
2012  10    0.98    -4.0   359.2
2012  11    0.98    -4.1   346.0
2012  12    0.98    -4.2   332.9
2012  13    0.98    -4.3   319.7
2012  14    0.98    -4.4   306.5
2012  15    0.98    -4.5   293.4
2012  16    0.98    -4.6   280.2
2012  17    0.98    -4.7   267.0
2012  18    0.98    -4.8   253.9
2012  19    0.98    -4.9   240.7
2012  20    0.98    -5.0   227.5
2012  21    0.98    -5.1   214.4
2012  22    0.98    -5.2   201.2
2012  23    0.98    -5.2   188.0
2012  24    0.98    -5.3   174.9
2012  25    0.98    -5.4   161.7
2012  26    0.98    -5.5   148.5
2012  27    0.98    -5.6   135.4
2012  28    0.98    -5.7   122.2
2012  29    0.98    -5.7   109.0
2012  30    0.98    -5.8    95.9
2012  31    0.98    -5.9    82.7
2012  32    0.99    -6.0    69.5
2012  33    0.99    -6.0    56.4
2012  34    0.99    -6.1    43.2
2012  35    0.99    -6.2    30.0
2012  36    0.99    -6.2    16.9
2012  37    0.99    -6.3     3.7
2012  38    0.99    -6.4   350.5
2012  39    0.99    -6.4   337.4
2012  40    0.99    -6.5   324.2
2012  41    0.99    -6.5   311.0
2012  42    0.99    -6.6   297.9
2012  43    0.99    -6.7   284.7
2012  44    0.99    -6.7   271.5
2012  45    0.99    -6.7   258.4
2012  46    0.99    -6.8   245.2
2012  47    0.99    -6.8   232.0
2012  48    0.99    -6.9   218.9
2012  49    0.99    -6.9   205.7
2012  50    0.99    -7.0   192.5
2012  51    0.99    -7.0   179.3
2012  52    0.99    -7.0   166.2
2012  53    0.99    -7.1   153.0
2012  54    0.99    -7.1   139.8
2012  55    0.99    -7.1   126.7
2012  56    0.99    -7.1   113.5
2012  57    0.99    -7.1   100.3
2012  58    0.99    -7.2    87.2
2012  59    0.99    -7.2    74.0
2012  60    0.99    -7.2    60.8
2012  61    0.99    -7.2    47.6
2012  62    0.99    -7.2    34.5
2012  63    0.99    -7.2    21.3
2012  64    0.99    -7.2     8.1
2012  65    0.99    -7.2   354.9
2012  66    0.99    -7.2   341.8
2012  67    0.99    -7.2   328.6
2012  68    0.99    -7.2   315.4
2012  69    0.99    -7.2   302.2
2012  70    0.99    -7.2   289.1
2012  71    0.99    -7.2   275.9
2012  72    0.99    -7.2   262.7
2012  73    0.99    -7.2   249.5
2012  74    0.99    -7.2   236.3
2012  75    0.99    -7.2   223.2
2012  76    0.99    -7.1   210.0
2012  77    1.00    -7.1   196.8
2012  78    1.00    -7.1   183.6
2012  79    1.00    -7.1   170.4
2012  80    1.00    -7.0   157.3
2012  81    1.00    -7.0   144.1
2012  82    1.00    -7.0   130.9
2012  83    1.00    -6.9   117.7
2012  84    1.00    -6.9   104.5
2012  85    1.00    -6.8    91.3
2012  86    1.00    -6.8    78.1
2012  87    1.00    -6.8    65.0
2012  88    1.00    -6.7    51.8
2012  89    1.00    -6.7    38.6
2012  90    1.00    -6.6    25.4
2012  91    1.00    -6.6    12.2
2012  92    1.00    -6.5   359.0
2012  93    1.00    -6.5   345.8
2012  94    1.00    -6.4   332.6
2012  95    1.00    -6.3   319.4
2012  96    1.00    -6.3   306.2
2012  97    1.00    -6.2   293.0
2012  98    1.00    -6.2   279.8
2012  99    1.00    -6.1   266.6
2012 100    1.00    -6.0   253.4
2012 101    1.00    -6.0   240.2
2012 102    1.00    -5.9   227.0
2012 103    1.00    -5.8   213.8
2012 104    1.00    -5.7   200.6
2012 105    1.00    -5.7   187.4
2012 106    1.00    -5.6   174.2
2012 107    1.00    -5.5   161.0
2012 108    1.00    -5.4   147.8
2012 109    1.00    -5.3   134.6
2012 110    1.00    -5.2   121.4
2012 111    1.00    -5.2   108.2
2012 112    1.00    -5.1    95.0
2012 113    1.01    -5.0    81.8
2012 114    1.01    -4.9    68.6
2012 115    1.01    -4.8    55.4
2012 116    1.01    -4.7    42.1
2012 117    1.01    -4.6    28.9
2012 118    1.01    -4.5    15.7
2012 119    1.01    -4.4     2.5
2012 120    1.01    -4.3   349.3
2012 121    1.01    -4.2   336.1
2012 122    1.01    -4.1   322.9
2012 123    1.01    -4.0   309.6
2012 124    1.01    -3.9   296.4
2012 125    1.01    -3.8   283.2
2012 126    1.01    -3.7   270.0
2012 127    1.01    -3.6   256.8
2012 128    1.01    -3.5   243.5
2012 129    1.01    -3.4   230.3
2012 130    1.01    -3.3   217.1
2012 131    1.01    -3.2   203.9
2012 132    1.01    -3.1   190.7
2012 133    1.01    -3.0   177.4
2012 134    1.01    -2.9   164.2
2012 135    1.01    -2.7   151.0
2012 136    1.01    -2.6   137.8
2012 137    1.01    -2.5   124.5
2012 138    1.01    -2.4   111.3
2012 139    1.01    -2.3    98.1
2012 140    1.01    -2.2    84.9
2012 141    1.01    -2.1    71.6
2012 142    1.01    -1.9    58.4
2012 143    1.01    -1.8    45.2
2012 144    1.01    -1.7    31.9
2012 145    1.01    -1.6    18.7
2012 146    1.01    -1.5     5.5
2012 147    1.01    -1.3   352.2
2012 148    1.01    -1.2   339.0
2012 149    1.01    -1.1   325.8
2012 150    1.01    -1.0   312.6
2012 151    1.01    -0.9   299.3
2012 152    1.01    -0.7   286.1
2012 153    1.01    -0.6   272.9
2012 154    1.01    -0.5   259.6
2012 155    1.01    -0.4   246.4
2012 156    1.01    -0.3   233.1
2012 157    1.01    -0.1   219.9
2012 158    1.01    -0.0   206.7
2012 159    1.01     0.1   193.4
2012 160    1.01     0.2   180.2
2012 161    1.01     0.3   167.0
2012 162    1.02     0.5   153.7
2012 163    1.02     0.6   140.5
2012 164    1.02     0.7   127.3
2012 165    1.02     0.8   114.0
2012 166    1.02     0.9   100.8
2012 167    1.02     1.1    87.6
2012 168    1.02     1.2    74.3
2012 169    1.02     1.3    61.1
2012 170    1.02     1.4    47.8
2012 171    1.02     1.5    34.6
2012 172    1.02     1.6    21.4
2012 173    1.02     1.8     8.1
2012 174    1.02     1.9   354.9
2012 175    1.02     2.0   341.7
2012 176    1.02     2.1   328.4
2012 177    1.02     2.2   315.2
2012 178    1.02     2.3   302.0
2012 179    1.02     2.5   288.7
2012 180    1.02     2.6   275.5
2012 181    1.02     2.7   262.2
2012 182    1.02     2.8   249.0
2012 183    1.02     2.9   235.8
2012 184    1.02     3.0   222.5
2012 185    1.02     3.1   209.3
2012 186    1.02     3.2   196.1
2012 187    1.02     3.3   182.8
2012 188    1.02     3.4   169.6
2012 189    1.02     3.5   156.4
2012 190    1.02     3.7   143.1
2012 191    1.02     3.8   129.9
2012 192    1.02     3.9   116.7
2012 193    1.02     4.0   103.4
2012 194    1.02     4.1    90.2
2012 195    1.02     4.2    77.0
2012 196    1.02     4.3    63.7
2012 197    1.02     4.4    50.5
2012 198    1.02     4.5    37.3
2012 199    1.02     4.5    24.0
2012 200    1.02     4.6    10.8
2012 201    1.02     4.7   357.6
2012 202    1.02     4.8   344.3
2012 203    1.02     4.9   331.1
2012 204    1.02     5.0   317.9
2012 205    1.02     5.1   304.6
2012 206    1.02     5.2   291.4
2012 207    1.02     5.3   278.2
2012 208    1.02     5.3   265.0
2012 209    1.02     5.4   251.7
2012 210    1.02     5.5   238.5
2012 211    1.02     5.6   225.3
2012 212    1.01     5.7   212.0
2012 213    1.01     5.7   198.8
2012 214    1.01     5.8   185.6
2012 215    1.01     5.9   172.4
2012 216    1.01     5.9   159.1
2012 217    1.01     6.0   145.9
2012 218    1.01     6.1   132.7
2012 219    1.01     6.1   119.5
2012 220    1.01     6.2   106.2
2012 221    1.01     6.3    93.0
2012 222    1.01     6.3    79.8
2012 223    1.01     6.4    66.6
2012 224    1.01     6.4    53.4
2012 225    1.01     6.5    40.1
2012 226    1.01     6.5    26.9
2012 227    1.01     6.6    13.7
2012 228    1.01     6.6     0.5
2012 229    1.01     6.7   347.3
2012 230    1.01     6.7   334.0
2012 231    1.01     6.8   320.8
2012 232    1.01     6.8   307.6
2012 233    1.01     6.9   294.4
2012 234    1.01     6.9   281.2
2012 235    1.01     6.9   268.0
2012 236    1.01     7.0   254.8
2012 237    1.01     7.0   241.5
2012 238    1.01     7.0   228.3
2012 239    1.01     7.1   215.1
2012 240    1.01     7.1   201.9
2012 241    1.01     7.1   188.7
2012 242    1.01     7.1   175.5
2012 243    1.01     7.2   162.3
2012 244    1.01     7.2   149.1
2012 245    1.01     7.2   135.8
2012 246    1.01     7.2   122.6
2012 247    1.01     7.2   109.4
2012 248    1.01     7.2    96.2
2012 249    1.01     7.2    83.0
2012 250    1.01     7.2    69.8
2012 251    1.01     7.2    56.6
2012 252    1.01     7.2    43.4
2012 253    1.01     7.2    30.2
2012 254    1.01     7.2    17.0
2012 255    1.01     7.2     3.8
2012 256    1.01     7.2   350.6
2012 257    1.01     7.2   337.4
2012 258    1.01     7.2   324.2
2012 259    1.01     7.2   311.0
2012 260    1.01     7.2   297.8
2012 261    1.01     7.2   284.6
2012 262    1.00     7.1   271.4
2012 263    1.00     7.1   258.2
2012 264    1.00     7.1   245.0
2012 265    1.00     7.1   231.8
2012 266    1.00     7.0   218.6
2012 267    1.00     7.0   205.4
2012 268    1.00     7.0   192.2
2012 269    1.00     6.9   179.0
2012 270    1.00     6.9   165.8
2012 271    1.00     6.9   152.6
2012 272    1.00     6.8   139.4
2012 273    1.00     6.8   126.2
2012 274    1.00     6.7   113.0
2012 275    1.00     6.7    99.8
2012 276    1.00     6.6    86.6
2012 277    1.00     6.6    73.4
2012 278    1.00     6.5    60.2
2012 279    1.00     6.5    47.0
2012 280    1.00     6.4    33.8
2012 281    1.00     6.4    20.6
2012 282    1.00     6.3     7.4
2012 283    1.00     6.3   354.2
2012 284    1.00     6.2   341.0
2012 285    1.00     6.1   327.8
2012 286    1.00     6.1   314.6
2012 287    1.00     6.0   301.5
2012 288    1.00     5.9   288.3
2012 289    1.00     5.8   275.1
2012 290    1.00     5.8   261.9
2012 291    1.00     5.7   248.7
2012 292    1.00     5.6   235.5
2012 293    1.00     5.5   222.3
2012 294    1.00     5.4   209.1
2012 295    1.00     5.4   195.9
2012 296    1.00     5.3   182.7
2012 297    0.99     5.2   169.6
2012 298    0.99     5.1   156.4
2012 299    0.99     5.0   143.2
2012 300    0.99     4.9   130.0
2012 301    0.99     4.8   116.8
2012 302    0.99     4.7   103.6
2012 303    0.99     4.6    90.4
2012 304    0.99     4.5    77.2
2012 305    0.99     4.4    64.1
2012 306    0.99     4.3    50.9
2012 307    0.99     4.2    37.7
2012 308    0.99     4.1    24.5
2012 309    0.99     4.0    11.3
2012 310    0.99     3.9   358.1
2012 311    0.99     3.8   344.9
2012 312    0.99     3.7   331.8
2012 313    0.99     3.6   318.6
2012 314    0.99     3.5   305.4
2012 315    0.99     3.4   292.2
2012 316    0.99     3.3   279.0
2012 317    0.99     3.2   265.8
2012 318    0.99     3.0   252.7
2012 319    0.99     2.9   239.5
2012 320    0.99     2.8   226.3
2012 321    0.99     2.7   213.1
2012 322    0.99     2.6   199.9
2012 323    0.99     2.5   186.7
2012 324    0.99     2.3   173.6
2012 325    0.99     2.2   160.4
2012 326    0.99     2.1   147.2
2012 327    0.99     2.0   134.0
2012 328    0.99     1.8   120.8
2012 329    0.99     1.7   107.7
2012 330    0.99     1.6    94.5
2012 331    0.99     1.5    81.3
2012 332    0.99     1.3    68.1
2012 333    0.99     1.2    54.9
2012 334    0.99     1.1    41.8
2012 335    0.99     1.0    28.6
2012 336    0.99     0.8    15.4
2012 337    0.99     0.7     2.2
2012 338    0.99     0.6   349.0
2012 339    0.99     0.5   335.9
2012 340    0.99     0.3   322.7
2012 341    0.99     0.2   309.5
2012 342    0.98     0.1   296.3
2012 343    0.98    -0.1   283.2
2012 344    0.98    -0.2   270.0
2012 345    0.98    -0.3   256.8
2012 346    0.98    -0.4   243.6
2012 347    0.98    -0.6   230.4
2012 348    0.98    -0.7   217.3
2012 349    0.98    -0.8   204.1
2012 350    0.98    -0.9   190.9
2012 351    0.98    -1.1   177.8
2012 352    0.98    -1.2   164.6
2012 353    0.98    -1.3   151.4
2012 354    0.98    -1.5   138.2
2012 355    0.98    -1.6   125.1
2012 356    0.98    -1.7   111.9
2012 357    0.98    -1.8    98.7
2012 358    0.98    -2.0    85.5
2012 359    0.98    -2.1    72.4
2012 360    0.98    -2.2    59.2
2012 361    0.98    -2.3    46.0
2012 362    0.98    -2.4    32.8
2012 363    0.98    -2.6    19.7
2012 364    0.98    -2.7     6.5
2012 365    0.98    -2.8   353.3
2012 366    0.98    -2.9   340.2
2013   1    0.98    -3.0   327.0
2013   2    0.98    -3.2   313.8
2013   3    0.98    -3.3   300.7
2013   4    0.98    -3.4   287.5
2013   5    0.98    -3.5   274.3
2013   6    0.98    -3.6   261.1
2013   7    0.98    -3.7   248.0
2013   8    0.98    -3.8   234.8
2013   9    0.98    -3.9   221.6
2013  10    0.98    -4.0   208.5
2013  11    0.98    -4.2   195.3
2013  12    0.98    -4.3   182.1
2013  13    0.98    -4.4   169.0
2013  14    0.98    -4.5   155.8
2013  15    0.98    -4.6   142.6
2013  16    0.98    -4.7   129.5
2013  17    0.98    -4.8   116.3
2013  18    0.98    -4.9   103.1
2013  19    0.98    -4.9    90.0
2013  20    0.98    -5.0    76.8
2013  21    0.98    -5.1    63.6
2013  22    0.98    -5.2    50.5
2013  23    0.98    -5.3    37.3
2013  24    0.98    -5.4    24.1
2013  25    0.98    -5.5    11.0
2013  26    0.98    -5.6   357.8
2013  27    0.98    -5.6   344.6
2013  28    0.98    -5.7   331.5
2013  29    0.98    -5.8   318.3
2013  30    0.98    -5.9   305.1
2013  31    0.99    -6.0   292.0
2013  32    0.99    -6.0   278.8
2013  33    0.99    -6.1   265.6
2013  34    0.99    -6.2   252.5
2013  35    0.99    -6.2   239.3
2013  36    0.99    -6.3   226.1
2013  37    0.99    -6.4   213.0
2013  38    0.99    -6.4   199.8
2013  39    0.99    -6.5   186.6
2013  40    0.99    -6.5   173.5
2013  41    0.99    -6.6   160.3
2013  42    0.99    -6.6   147.1
2013  43    0.99    -6.7   134.0
2013  44    0.99    -6.7   120.8
2013  45    0.99    -6.8   107.6
2013  46    0.99    -6.8    94.5
2013  47    0.99    -6.9    81.3
2013  48    0.99    -6.9    68.1
2013  49    0.99    -6.9    55.0
2013  50    0.99    -7.0    41.8
2013  51    0.99    -7.0    28.6
2013  52    0.99    -7.0    15.4
2013  53    0.99    -7.1     2.3
2013  54    0.99    -7.1   349.1
2013  55    0.99    -7.1   335.9
2013  56    0.99    -7.1   322.8
2013  57    0.99    -7.2   309.6
2013  58    0.99    -7.2   296.4
2013  59    0.99    -7.2   283.2
2013  60    0.99    -7.2   270.1
2013  61    0.99    -7.2   256.9
2013  62    0.99    -7.2   243.7
2013  63    0.99    -7.2   230.6
2013  64    0.99    -7.2   217.4
2013  65    0.99    -7.2   204.2
2013  66    0.99    -7.2   191.0
2013  67    0.99    -7.2   177.9
2013  68    0.99    -7.2   164.7
2013  69    0.99    -7.2   151.5
2013  70    0.99    -7.2   138.3
2013  71    0.99    -7.2   125.1
2013  72    0.99    -7.2   112.0
2013  73    0.99    -7.2    98.8
2013  74    0.99    -7.2    85.6
2013  75    0.99    -7.1    72.4
2013  76    0.99    -7.1    59.2
2013  77    1.00    -7.1    46.1
2013  78    1.00    -7.1    32.9
2013  79    1.00    -7.0    19.7
2013  80    1.00    -7.0     6.5
2013  81    1.00    -7.0   353.3
2013  82    1.00    -6.9   340.1
2013  83    1.00    -6.9   327.0
2013  84    1.00    -6.9   313.8
2013  85    1.00    -6.8   300.6
2013  86    1.00    -6.8   287.4
2013  87    1.00    -6.7   274.2
2013  88    1.00    -6.7   261.0
2013  89    1.00    -6.6   247.8
2013  90    1.00    -6.6   234.6
2013  91    1.00    -6.5   221.4
2013  92    1.00    -6.5   208.2
2013  93    1.00    -6.4   195.0
2013  94    1.00    -6.4   181.9
2013  95    1.00    -6.3   168.7
2013  96    1.00    -6.2   155.5
2013  97    1.00    -6.2   142.3
2013  98    1.00    -6.1   129.1
2013  99    1.00    -6.0   115.9
2013 100    1.00    -6.0   102.7
2013 101    1.00    -5.9    89.5
2013 102    1.00    -5.8    76.3
2013 103    1.00    -5.8    63.1
2013 104    1.00    -5.7    49.9
2013 105    1.00    -5.6    36.7
2013 106    1.00    -5.5    23.5
2013 107    1.00    -5.4    10.3
2013 108    1.00    -5.4   357.0
2013 109    1.00    -5.3   343.8
2013 110    1.00    -5.2   330.6
2013 111    1.00    -5.1   317.4
2013 112    1.01    -5.0   304.2
2013 113    1.01    -4.9   291.0
2013 114    1.01    -4.8   277.8
2013 115    1.01    -4.7   264.6
2013 116    1.01    -4.6   251.4
2013 117    1.01    -4.5   238.2
2013 118    1.01    -4.5   224.9
2013 119    1.01    -4.4   211.7
2013 120    1.01    -4.3   198.5
2013 121    1.01    -4.2   185.3
2013 122    1.01    -4.1   172.1
2013 123    1.01    -4.0   158.9
2013 124    1.01    -3.9   145.6
2013 125    1.01    -3.7   132.4
2013 126    1.01    -3.6   119.2
2013 127    1.01    -3.5   106.0
2013 128    1.01    -3.4    92.8
2013 129    1.01    -3.3    79.5
2013 130    1.01    -3.2    66.3
2013 131    1.01    -3.1    53.1
2013 132    1.01    -3.0    39.9
2013 133    1.01    -2.9    26.7
2013 134    1.01    -2.8    13.4
2013 135    1.01    -2.7     0.2
2013 136    1.01    -2.5   347.0
2013 137    1.01    -2.4   333.8
2013 138    1.01    -2.3   320.5
2013 139    1.01    -2.2   307.3
2013 140    1.01    -2.1   294.1
2013 141    1.01    -2.0   280.8
2013 142    1.01    -1.8   267.6
2013 143    1.01    -1.7   254.4
2013 144    1.01    -1.6   241.2
2013 145    1.01    -1.5   227.9
2013 146    1.01    -1.4   214.7
2013 147    1.01    -1.3   201.5
2013 148    1.01    -1.1   188.2
2013 149    1.01    -1.0   175.0
2013 150    1.01    -0.9   161.8
2013 151    1.01    -0.8   148.5
2013 152    1.01    -0.7   135.3
2013 153    1.01    -0.5   122.1
2013 154    1.01    -0.4   108.8
2013 155    1.01    -0.3    95.6
2013 156    1.01    -0.2    82.4
2013 157    1.01    -0.1    69.1
2013 158    1.01     0.1    55.9
2013 159    1.01     0.2    42.7
2013 160    1.01     0.3    29.4
2013 161    1.01     0.4    16.2
2013 162    1.02     0.5     3.0
2013 163    1.02     0.7   349.7
2013 164    1.02     0.8   336.5
2013 165    1.02     0.9   323.2
2013 166    1.02     1.0   310.0
2013 167    1.02     1.1   296.8
2013 168    1.02     1.3   283.5
2013 169    1.02     1.4   270.3
2013 170    1.02     1.5   257.1
2013 171    1.02     1.6   243.8
2013 172    1.02     1.7   230.6
2013 173    1.02     1.9   217.4
2013 174    1.02     2.0   204.1
2013 175    1.02     2.1   190.9
2013 176    1.02     2.2   177.6
2013 177    1.02     2.3   164.4
2013 178    1.02     2.4   151.2
2013 179    1.02     2.5   137.9
2013 180    1.02     2.7   124.7
2013 181    1.02     2.8   111.5
2013 182    1.02     2.9    98.2
2013 183    1.02     3.0    85.0
2013 184    1.02     3.1    71.7
2013 185    1.02     3.2    58.5
2013 186    1.02     3.3    45.3
2013 187    1.02     3.4    32.0
2013 188    1.02     3.5    18.8
2013 189    1.02     3.6     5.6
2013 190    1.02     3.7   352.3
2013 191    1.02     3.8   339.1
2013 192    1.02     3.9   325.9
2013 193    1.02     4.0   312.6
2013 194    1.02     4.1   299.4
2013 195    1.02     4.2   286.2
2013 196    1.02     4.3   272.9
2013 197    1.02     4.4   259.7
2013 198    1.02     4.5   246.5
2013 199    1.02     4.6   233.2
2013 200    1.02     4.7   220.0
2013 201    1.02     4.8   206.8
2013 202    1.02     4.9   193.6
2013 203    1.02     5.0   180.3
2013 204    1.02     5.1   167.1
2013 205    1.02     5.1   153.9
2013 206    1.02     5.2   140.6
2013 207    1.02     5.3   127.4
2013 208    1.02     5.4   114.2
2013 209    1.02     5.5   100.9
2013 210    1.02     5.6    87.7
2013 211    1.02     5.6    74.5
2013 212    1.01     5.7    61.3
2013 213    1.01     5.8    48.0
2013 214    1.01     5.9    34.8
2013 215    1.01     5.9    21.6
2013 216    1.01     6.0     8.4
2013 217    1.01     6.1   355.1
2013 218    1.01     6.1   341.9
2013 219    1.01     6.2   328.7
2013 220    1.01     6.2   315.5
2013 221    1.01     6.3   302.3
2013 222    1.01     6.4   289.0
2013 223    1.01     6.4   275.8
2013 224    1.01     6.5   262.6
2013 225    1.01     6.5   249.4
2013 226    1.01     6.6   236.2
2013 227    1.01     6.6   222.9
2013 228    1.01     6.7   209.7
2013 229    1.01     6.7   196.5
2013 230    1.01     6.8   183.3
2013 231    1.01     6.8   170.1
2013 232    1.01     6.9   156.8
2013 233    1.01     6.9   143.6
2013 234    1.01     6.9   130.4
2013 235    1.01     7.0   117.2
2013 236    1.01     7.0   104.0
2013 237    1.01     7.0    90.8
2013 238    1.01     7.1    77.6
2013 239    1.01     7.1    64.3
2013 240    1.01     7.1    51.1
2013 241    1.01     7.1    37.9
2013 242    1.01     7.1    24.7
2013 243    1.01     7.2    11.5
2013 244    1.01     7.2   358.3
2013 245    1.01     7.2   345.1
2013 246    1.01     7.2   331.9
2013 247    1.01     7.2   318.7
2013 248    1.01     7.2   305.5
2013 249    1.01     7.2   292.3
2013 250    1.01     7.2   279.0
2013 251    1.01     7.2   265.8
2013 252    1.01     7.2   252.6
2013 253    1.01     7.2   239.4
2013 254    1.01     7.2   226.2
2013 255    1.01     7.2   213.0
2013 256    1.01     7.2   199.8
2013 257    1.01     7.2   186.6
2013 258    1.01     7.2   173.4
2013 259    1.01     7.2   160.2
2013 260    1.01     7.2   147.0
2013 261    1.00     7.1   133.8
2013 262    1.00     7.1   120.6
2013 263    1.00     7.1   107.4
2013 264    1.00     7.1    94.2
2013 265    1.00     7.0    81.0
2013 266    1.00     7.0    67.8
2013 267    1.00     7.0    54.6
2013 268    1.00     7.0    41.4
2013 269    1.00     6.9    28.2
2013 270    1.00     6.9    15.0
2013 271    1.00     6.8     1.8
2013 272    1.00     6.8   348.6
2013 273    1.00     6.8   335.4
2013 274    1.00     6.7   322.2
2013 275    1.00     6.7   309.0
2013 276    1.00     6.6   295.8
2013 277    1.00     6.6   282.6
2013 278    1.00     6.5   269.4
2013 279    1.00     6.4   256.2
2013 280    1.00     6.4   243.1
2013 281    1.00     6.3   229.9
2013 282    1.00     6.3   216.7
2013 283    1.00     6.2   203.5
2013 284    1.00     6.1   190.3
2013 285    1.00     6.1   177.1
2013 286    1.00     6.0   163.9
2013 287    1.00     5.9   150.7
2013 288    1.00     5.9   137.5
2013 289    1.00     5.8   124.3
2013 290    1.00     5.7   111.1
2013 291    1.00     5.6    97.9
2013 292    1.00     5.6    84.8
2013 293    1.00     5.5    71.6
2013 294    1.00     5.4    58.4
2013 295    1.00     5.3    45.2
2013 296    0.99     5.2    32.0
2013 297    0.99     5.1    18.8
2013 298    0.99     5.0     5.6
2013 299    0.99     4.9   352.4
2013 300    0.99     4.9   339.2
2013 301    0.99     4.8   326.1
2013 302    0.99     4.7   312.9
2013 303    0.99     4.6   299.7
2013 304    0.99     4.5   286.5
2013 305    0.99     4.4   273.3
2013 306    0.99     4.3   260.1
2013 307    0.99     4.2   246.9
2013 308    0.99     4.1   233.8
2013 309    0.99     4.0   220.6
2013 310    0.99     3.8   207.4
2013 311    0.99     3.7   194.2
2013 312    0.99     3.6   181.0
2013 313    0.99     3.5   167.8
2013 314    0.99     3.4   154.6
2013 315    0.99     3.3   141.5
2013 316    0.99     3.2   128.3
2013 317    0.99     3.1   115.1
2013 318    0.99     3.0   101.9
2013 319    0.99     2.8    88.7
2013 320    0.99     2.7    75.5
2013 321    0.99     2.6    62.4
2013 322    0.99     2.5    49.2
2013 323    0.99     2.4    36.0
2013 324    0.99     2.2    22.8
2013 325    0.99     2.1     9.6
2013 326    0.99     2.0   356.4
2013 327    0.99     1.9   343.3
2013 328    0.99     1.8   330.1
2013 329    0.99     1.6   316.9
2013 330    0.99     1.5   303.7
2013 331    0.99     1.4   290.5
2013 332    0.99     1.3   277.4
2013 333    0.99     1.1   264.2
2013 334    0.99     1.0   251.0
2013 335    0.99     0.9   237.8
2013 336    0.99     0.7   224.7
2013 337    0.99     0.6   211.5
2013 338    0.99     0.5   198.3
2013 339    0.99     0.4   185.1
2013 340    0.99     0.2   171.9
2013 341    0.99     0.1   158.8
