YEAR DAY  RAD_AU  HG_LAT  HG_LON
2008 110   30.04     6.3    77.3
2008 111   30.04     6.3    63.1
2008 112   30.04     6.3    48.9
2008 113   30.04     6.3    34.7
2008 114   30.04     6.3    20.6
2008 115   30.04     6.3     6.4
2008 116   30.04     6.3   352.2
2008 117   30.04     6.3   338.0
2008 118   30.04     6.3   323.8
2008 119   30.04     6.3   309.7
2008 120   30.04     6.3   295.5
2008 121   30.04     6.3   281.3
2008 122   30.04     6.3   267.1
2008 123   30.04     6.3   253.0
2008 124   30.04     6.3   238.8
2008 125   30.04     6.3   224.6
2008 126   30.04     6.3   210.4
2008 127   30.04     6.3   196.2
2008 128   30.04     6.3   182.1
2008 129   30.04     6.3   167.9
2008 130   30.04     6.3   153.7
2008 131   30.04     6.3   139.5
2008 132   30.04     6.3   125.4
2008 133   30.04     6.3   111.2
2008 134   30.04     6.3    97.0
2008 135   30.04     6.3    82.8
2008 136   30.04     6.3    68.6
2008 137   30.04     6.3    54.5
2008 138   30.04     6.3    40.3
2008 139   30.04     6.3    26.1
2008 140   30.04     6.3    11.9
2008 141   30.04     6.3   357.7
2008 142   30.04     6.3   343.6
2008 143   30.04     6.3   329.4
2008 144   30.04     6.3   315.2
2008 145   30.04     6.3   301.0
2008 146   30.04     6.3   286.9
2008 147   30.04     6.3   272.7
2008 148   30.04     6.3   258.5
2008 149   30.04     6.3   244.3
2008 150   30.04     6.3   230.1
2008 151   30.04     6.3   216.0
2008 152   30.04     6.3   201.8
2008 153   30.04     6.3   187.6
2008 154   30.04     6.3   173.4
2008 155   30.04     6.3   159.2
2008 156   30.04     6.3   145.1
2008 157   30.04     6.3   130.9
2008 158   30.04     6.3   116.7
2008 159   30.04     6.3   102.5
2008 160   30.04     6.3    88.4
2008 161   30.04     6.3    74.2
2008 162   30.04     6.3    60.0
2008 163   30.04     6.3    45.8
2008 164   30.04     6.3    31.6
2008 165   30.04     6.3    17.5
2008 166   30.04     6.3     3.3
2008 167   30.04     6.3   349.1
2008 168   30.04     6.3   334.9
2008 169   30.04     6.3   320.8
2008 170   30.04     6.3   306.6
2008 171   30.04     6.3   292.4
2008 172   30.04     6.3   278.2
2008 173   30.04     6.3   264.0
2008 174   30.04     6.3   249.9
2008 175   30.04     6.3   235.7
2008 176   30.04     6.3   221.5
2008 177   30.04     6.3   207.3
2008 178   30.04     6.3   193.1
2008 179   30.04     6.3   179.0
2008 180   30.03     6.3   164.8
2008 181   30.03     6.3   150.6
2008 182   30.03     6.3   136.4
2008 183   30.03     6.3   122.3
2008 184   30.03     6.3   108.1
2008 185   30.03     6.3    93.9
2008 186   30.03     6.3    79.7
2008 187   30.03     6.3    65.5
2008 188   30.03     6.3    51.4
2008 189   30.03     6.3    37.2
2008 190   30.03     6.3    23.0
2008 191   30.03     6.3     8.8
2008 192   30.03     6.3   354.7
2008 193   30.03     6.3   340.5
2008 194   30.03     6.3   326.3
2008 195   30.03     6.3   312.1
2008 196   30.03     6.3   297.9
2008 197   30.03     6.3   283.8
2008 198   30.03     6.3   269.6
2008 199   30.03     6.3   255.4
2008 200   30.03     6.3   241.2
2008 201   30.03     6.3   227.0
2008 202   30.03     6.3   212.9
2008 203   30.03     6.3   198.7
2008 204   30.03     6.3   184.5
2008 205   30.03     6.3   170.3
2008 206   30.03     6.3   156.2
2008 207   30.03     6.3   142.0
2008 208   30.03     6.3   127.8
2008 209   30.03     6.3   113.6
2008 210   30.03     6.3    99.4
2008 211   30.03     6.3    85.3
2008 212   30.03     6.3    71.1
2008 213   30.03     6.3    56.9
2008 214   30.03     6.3    42.7
2008 215   30.03     6.3    28.5
2008 216   30.03     6.3    14.4
2008 217   30.03     6.3     0.2
2008 218   30.03     6.3   346.0
2008 219   30.03     6.3   331.8
2008 220   30.03     6.3   317.7
2008 221   30.03     6.3   303.5
2008 222   30.03     6.3   289.3
2008 223   30.03     6.3   275.1
2008 224   30.03     6.3   260.9
2008 225   30.03     6.3   246.8
2008 226   30.03     6.3   232.6
2008 227   30.03     6.3   218.4
2008 228   30.03     6.3   204.2
2008 229   30.03     6.3   190.1
2008 230   30.03     6.3   175.9
2008 231   30.03     6.3   161.7
2008 232   30.03     6.3   147.5
2008 233   30.03     6.3   133.3
2008 234   30.03     6.3   119.2
2008 235   30.03     6.3   105.0
2008 236   30.03     6.3    90.8
2008 237   30.03     6.3    76.6
2008 238   30.03     6.3    62.4
2008 239   30.03     6.3    48.3
2008 240   30.03     6.3    34.1
2008 241   30.03     6.3    19.9
2008 242   30.03     6.3     5.7
2008 243   30.03     6.3   351.6
2008 244   30.03     6.3   337.4
2008 245   30.03     6.3   323.2
2008 246   30.03     6.3   309.0
2008 247   30.03     6.3   294.8
2008 248   30.03     6.3   280.7
2008 249   30.03     6.3   266.5
2008 250   30.03     6.3   252.3
2008 251   30.03     6.3   238.1
2008 252   30.03     6.3   223.9
2008 253   30.03     6.3   209.8
2008 254   30.03     6.3   195.6
2008 255   30.03     6.3   181.4
2008 256   30.03     6.3   167.2
2008 257   30.03     6.3   153.1
2008 258   30.03     6.3   138.9
2008 259   30.03     6.3   124.7
2008 260   30.03     6.3   110.5
2008 261   30.03     6.3    96.3
2008 262   30.03     6.3    82.2
2008 263   30.03     6.3    68.0
2008 264   30.03     6.3    53.8
2008 265   30.03     6.3    39.6
2008 266   30.03     6.3    25.5
2008 267   30.03     6.3    11.3
2008 268   30.03     6.3   357.1
2008 269   30.03     6.3   342.9
2008 270   30.03     6.3   328.7
2008 271   30.03     6.3   314.6
2008 272   30.03     6.3   300.4
2008 273   30.03     6.3   286.2
2008 274   30.03     6.3   272.0
2008 275   30.03     6.3   257.8
2008 276   30.03     6.3   243.7
2008 277   30.03     6.3   229.5
2008 278   30.03     6.3   215.3
2008 279   30.03     6.3   201.1
2008 280   30.03     6.3   187.0
2008 281   30.03     6.3   172.8
2008 282   30.03     6.3   158.6
2008 283   30.03     6.3   144.4
2008 284   30.03     6.3   130.2
2008 285   30.03     6.3   116.1
2008 286   30.03     6.3   101.9
2008 287   30.03     6.3    87.7
2008 288   30.03     6.3    73.5
2008 289   30.03     6.3    59.3
2008 290   30.03     6.3    45.2
2008 291   30.03     6.3    31.0
2008 292   30.03     6.3    16.8
2008 293   30.03     6.3     2.6
2008 294   30.03     6.3   348.5
2008 295   30.03     6.3   334.3
2008 296   30.03     6.3   320.1
2008 297   30.03     6.3   305.9
2008 298   30.03     6.3   291.7
2008 299   30.03     6.3   277.6
2008 300   30.03     6.3   263.4
2008 301   30.03     6.3   249.2
2008 302   30.03     6.3   235.0
2008 303   30.03     6.3   220.9
2008 304   30.03     6.3   206.7
2008 305   30.03     6.3   192.5
2008 306   30.03     6.3   178.3
2008 307   30.03     6.3   164.1
2008 308   30.03     6.3   150.0
2008 309   30.03     6.3   135.8
2008 310   30.03     6.3   121.6
2008 311   30.03     6.3   107.4
2008 312   30.03     6.3    93.2
2008 313   30.03     6.3    79.1
2008 314   30.03     6.3    64.9
2008 315   30.03     6.3    50.7
2008 316   30.03     6.3    36.5
2008 317   30.03     6.3    22.4
2008 318   30.03     6.3     8.2
2008 319   30.03     6.3   354.0
2008 320   30.03     6.3   339.8
2008 321   30.03     6.3   325.6
2008 322   30.03     6.3   311.5
2008 323   30.03     6.3   297.3
2008 324   30.03     6.3   283.1
2008 325   30.03     6.3   268.9
2008 326   30.03     6.3   254.8
2008 327   30.03     6.3   240.6
2008 328   30.03     6.3   226.4
2008 329   30.03     6.3   212.2
2008 330   30.03     6.3   198.0
2008 331   30.03     6.3   183.9
2008 332   30.03     6.3   169.7
2008 333   30.03     6.3   155.5
2008 334   30.03     6.3   141.3
2008 335   30.03     6.3   127.1
2008 336   30.03     6.3   113.0
2008 337   30.03     6.3    98.8
2008 338   30.03     6.3    84.6
2008 339   30.03     6.3    70.4
2008 340   30.03     6.3    56.3
2008 341   30.03     6.3    42.1
2008 342   30.03     6.3    27.9
2008 343   30.03     6.3    13.7
2008 344   30.03     6.3   359.5
2008 345   30.03     6.3   345.4
2008 346   30.03     6.3   331.2
2008 347   30.03     6.3   317.0
2008 348   30.03     6.3   302.8
2008 349   30.03     6.3   288.6
2008 350   30.03     6.3   274.5
2008 351   30.03     6.3   260.3
2008 352   30.03     6.3   246.1
2008 353   30.03     6.3   231.9
2008 354   30.03     6.3   217.8
2008 355   30.03     6.3   203.6
2008 356   30.03     6.3   189.4
2008 357   30.03     6.3   175.2
2008 358   30.03     6.3   161.0
2008 359   30.03     6.3   146.9
2008 360   30.03     6.3   132.7
2008 361   30.03     6.3   118.5
2008 362   30.03     6.3   104.3
2008 363   30.03     6.3    90.2
2008 364   30.03     6.3    76.0
2008 365   30.03     6.3    61.8
2008 366   30.03     6.3    47.6
2009   1   30.03     6.3    33.4
2009   2   30.03     6.3    19.3
2009   3   30.03     6.3     5.1
2009   4   30.03     6.3   350.9
2009   5   30.03     6.3   336.7
2009   6   30.03     6.3   322.5
2009   7   30.03     6.3   308.4
2009   8   30.03     6.3   294.2
2009   9   30.03     6.3   280.0
2009  10   30.03     6.3   265.8
2009  11   30.03     6.3   251.7
2009  12   30.03     6.3   237.5
2009  13   30.03     6.3   223.3
2009  14   30.03     6.3   209.1
2009  15   30.03     6.3   194.9
2009  16   30.03     6.3   180.8
2009  17   30.03     6.3   166.6
2009  18   30.03     6.3   152.4
2009  19   30.03     6.3   138.2
2009  20   30.03     6.3   124.0
2009  21   30.03     6.3   109.9
2009  22   30.03     6.3    95.7
2009  23   30.03     6.3    81.5
2009  24   30.03     6.3    67.3
2009  25   30.03     6.3    53.2
2009  26   30.03     6.3    39.0
2009  27   30.03     6.3    24.8
2009  28   30.03     6.3    10.6
2009  29   30.03     6.3   356.4
2009  30   30.03     6.3   342.3
2009  31   30.03     6.3   328.1
2009  32   30.03     6.3   313.9
2009  33   30.03     6.3   299.7
2009  34   30.03     6.3   285.6
2009  35   30.03     6.3   271.4
2009  36   30.03     6.3   257.2
2009  37   30.03     6.3   243.0
2009  38   30.03     6.3   228.8
2009  39   30.03     6.3   214.7
2009  40   30.03     6.3   200.5
2009  41   30.03     6.3   186.3
2009  42   30.03     6.3   172.1
2009  43   30.03     6.3   157.9
2009  44   30.03     6.3   143.8
2009  45   30.03     6.3   129.6
2009  46   30.03     6.3   115.4
2009  47   30.03     6.3   101.2
2009  48   30.03     6.3    87.1
2009  49   30.03     6.3    72.9
2009  50   30.03     6.3    58.7
2009  51   30.03     6.3    44.5
2009  52   30.03     6.3    30.3
2009  53   30.03     6.3    16.2
2009  54   30.03     6.3     2.0
2009  55   30.03     6.3   347.8
2009  56   30.03     6.3   333.6
2009  57   30.03     6.3   319.5
2009  58   30.03     6.3   305.3
2009  59   30.03     6.3   291.1
2009  60   30.03     6.3   276.9
2009  61   30.03     6.3   262.7
2009  62   30.03     6.3   248.6
2009  63   30.03     6.3   234.4
2009  64   30.03     6.3   220.2
2009  65   30.03     6.3   206.0
2009  66   30.03     6.3   191.8
2009  67   30.03     6.3   177.7
2009  68   30.03     6.3   163.5
2009  69   30.03     6.3   149.3
2009  70   30.03     6.3   135.1
2009  71   30.03     6.3   121.0
2009  72   30.03     6.3   106.8
2009  73   30.03     6.3    92.6
2009  74   30.03     6.3    78.4
2009  75   30.03     6.3    64.2
2009  76   30.03     6.3    50.1
2009  77   30.03     6.3    35.9
2009  78   30.03     6.3    21.7
2009  79   30.03     6.3     7.5
2009  80   30.03     6.4   353.3
2009  81   30.03     6.4   339.2
2009  82   30.03     6.4   325.0
2009  83   30.03     6.4   310.8
2009  84   30.03     6.4   296.6
2009  85   30.03     6.4   282.5
2009  86   30.03     6.4   268.3
2009  87   30.03     6.4   254.1
2009  88   30.03     6.4   239.9
2009  89   30.03     6.4   225.7
2009  90   30.03     6.4   211.6
2009  91   30.03     6.4   197.4
2009  92   30.03     6.4   183.2
2009  93   30.03     6.4   169.0
2009  94   30.03     6.4   154.9
2009  95   30.03     6.4   140.7
2009  96   30.03     6.4   126.5
2009  97   30.03     6.4   112.3
2009  98   30.03     6.4    98.1
2009  99   30.03     6.4    84.0
2009 100   30.03     6.4    69.8
2009 101   30.03     6.4    55.6
2009 102   30.03     6.4    41.4
2009 103   30.03     6.4    27.2
2009 104   30.03     6.4    13.1
2009 105   30.03     6.4   358.9
2009 106   30.03     6.4   344.7
2009 107   30.03     6.4   330.5
2009 108   30.03     6.4   316.4
2009 109   30.03     6.4   302.2
2009 110   30.03     6.4   288.0
2009 111   30.03     6.4   273.8
2009 112   30.03     6.4   259.6
2009 113   30.03     6.4   245.5
2009 114   30.03     6.4   231.3
2009 115   30.03     6.4   217.1
2009 116   30.03     6.4   202.9
2009 117   30.03     6.4   188.7
2009 118   30.03     6.4   174.6
2009 119   30.03     6.4   160.4
2009 120   30.03     6.4   146.2
2009 121   30.03     6.4   132.0
2009 122   30.03     6.4   117.9
2009 123   30.03     6.4   103.7
2009 124   30.03     6.4    89.5
2009 125   30.03     6.4    75.3
2009 126   30.03     6.4    61.1
2009 127   30.03     6.4    47.0
2009 128   30.03     6.4    32.8
2009 129   30.03     6.4    18.6
2009 130   30.03     6.4     4.4
2009 131   30.03     6.4   350.3
2009 132   30.03     6.4   336.1
2009 133   30.03     6.4   321.9
2009 134   30.03     6.4   307.7
2009 135   30.03     6.4   293.5
2009 136   30.03     6.4   279.4
2009 137   30.03     6.4   265.2
2009 138   30.03     6.4   251.0
2009 139   30.03     6.4   236.8
2009 140   30.03     6.4   222.6
2009 141   30.03     6.4   208.5
2009 142   30.03     6.4   194.3
2009 143   30.03     6.4   180.1
2009 144   30.03     6.4   165.9
2009 145   30.03     6.4   151.8
2009 146   30.03     6.4   137.6
2009 147   30.03     6.4   123.4
2009 148   30.03     6.4   109.2
2009 149   30.03     6.4    95.0
2009 150   30.03     6.4    80.9
2009 151   30.03     6.4    66.7
2009 152   30.03     6.4    52.5
2009 153   30.03     6.4    38.3
2009 154   30.03     6.4    24.2
2009 155   30.03     6.4    10.0
2009 156   30.03     6.4   355.8
2009 157   30.03     6.4   341.6
2009 158   30.03     6.4   327.4
2009 159   30.03     6.4   313.3
2009 160   30.03     6.4   299.1
2009 161   30.03     6.4   284.9
2009 162   30.03     6.4   270.7
2009 163   30.03     6.4   256.5
2009 164   30.03     6.4   242.4
2009 165   30.03     6.4   228.2
2009 166   30.03     6.4   214.0
2009 167   30.03     6.4   199.8
2009 168   30.03     6.4   185.7
2009 169   30.03     6.4   171.5
2009 170   30.03     6.4   157.3
2009 171   30.03     6.4   143.1
2009 172   30.03     6.4   128.9
2009 173   30.03     6.4   114.8
2009 174   30.03     6.4   100.6
2009 175   30.03     6.4    86.4
2009 176   30.03     6.4    72.2
2009 177   30.03     6.4    58.0
2009 178   30.03     6.4    43.9
2009 179   30.03     6.4    29.7
2009 180   30.03     6.4    15.5
2009 181   30.03     6.4     1.3
2009 182   30.03     6.4   347.2
2009 183   30.03     6.4   333.0
2009 184   30.03     6.4   318.8
2009 185   30.03     6.4   304.6
2009 186   30.03     6.4   290.4
2009 187   30.03     6.4   276.3
2009 188   30.03     6.4   262.1
2009 189   30.03     6.4   247.9
2009 190   30.03     6.4   233.7
2009 191   30.03     6.4   219.6
2009 192   30.03     6.4   205.4
2009 193   30.03     6.4   191.2
2009 194   30.03     6.4   177.0
2009 195   30.03     6.4   162.8
2009 196   30.03     6.4   148.7
2009 197   30.03     6.4   134.5
2009 198   30.03     6.4   120.3
2009 199   30.03     6.4   106.1
2009 200   30.03     6.4    91.9
2009 201   30.03     6.4    77.8
2009 202   30.03     6.4    63.6
2009 203   30.03     6.4    49.4
2009 204   30.03     6.4    35.2
2009 205   30.03     6.4    21.1
2009 206   30.03     6.4     6.9
2009 207   30.03     6.4   352.7
2009 208   30.03     6.4   338.5
2009 209   30.03     6.4   324.3
2009 210   30.03     6.4   310.2
2009 211   30.03     6.4   296.0
2009 212   30.03     6.4   281.8
2009 213   30.03     6.4   267.6
2009 214   30.03     6.4   253.4
2009 215   30.03     6.4   239.3
2009 216   30.03     6.4   225.1
2009 217   30.03     6.4   210.9
2009 218   30.03     6.4   196.7
2009 219   30.03     6.4   182.6
2009 220   30.03     6.4   168.4
2009 221   30.03     6.4   154.2
2009 222   30.03     6.4   140.0
2009 223   30.03     6.4   125.8
2009 224   30.03     6.4   111.7
2009 225   30.02     6.4    97.5
2009 226   30.02     6.4    83.3
2009 227   30.02     6.4    69.1
2009 228   30.02     6.4    55.0
2009 229   30.02     6.4    40.8
2009 230   30.02     6.4    26.6
2009 231   30.02     6.4    12.4
2009 232   30.02     6.4   358.2
2009 233   30.02     6.4   344.1
2009 234   30.02     6.4   329.9
2009 235   30.02     6.4   315.7
2009 236   30.02     6.4   301.5
2009 237   30.02     6.4   287.3
2009 238   30.02     6.4   273.2
2009 239   30.02     6.4   259.0
2009 240   30.02     6.4   244.8
2009 241   30.02     6.4   230.6
2009 242   30.02     6.4   216.5
2009 243   30.02     6.4   202.3
2009 244   30.02     6.4   188.1
2009 245   30.02     6.4   173.9
2009 246   30.02     6.4   159.7
2009 247   30.02     6.4   145.6
2009 248   30.02     6.4   131.4
2009 249   30.02     6.4   117.2
2009 250   30.02     6.4   103.0
2009 251   30.02     6.4    88.9
2009 252   30.02     6.4    74.7
2009 253   30.02     6.4    60.5
2009 254   30.02     6.4    46.3
2009 255   30.02     6.4    32.1
2009 256   30.02     6.4    18.0
2009 257   30.02     6.4     3.8
2009 258   30.02     6.4   349.6
2009 259   30.02     6.4   335.4
2009 260   30.02     6.4   321.2
2009 261   30.02     6.4   307.1
2009 262   30.02     6.4   292.9
2009 263   30.02     6.4   278.7
2009 264   30.02     6.4   264.5
2009 265   30.02     6.4   250.4
2009 266   30.02     6.4   236.2
2009 267   30.02     6.4   222.0
2009 268   30.02     6.4   207.8
2009 269   30.02     6.4   193.6
2009 270   30.02     6.4   179.5
2009 271   30.02     6.4   165.3
2009 272   30.02     6.4   151.1
2009 273   30.02     6.4   136.9
2009 274   30.02     6.4   122.7
2009 275   30.02     6.4   108.6
2009 276   30.02     6.4    94.4
2009 277   30.02     6.4    80.2
2009 278   30.02     6.4    66.0
2009 279   30.02     6.4    51.9
2009 280   30.02     6.4    37.7
2009 281   30.02     6.4    23.5
2009 282   30.02     6.4     9.3
2009 283   30.02     6.4   355.1
2009 284   30.02     6.4   341.0
2009 285   30.02     6.4   326.8
2009 286   30.02     6.4   312.6
2009 287   30.02     6.4   298.4
2009 288   30.02     6.4   284.3
2009 289   30.02     6.4   270.1
2009 290   30.02     6.4   255.9
2009 291   30.02     6.4   241.7
2009 292   30.02     6.4   227.5
2009 293   30.02     6.4   213.4
2009 294   30.02     6.4   199.2
2009 295   30.02     6.4   185.0
2009 296   30.02     6.4   170.8
2009 297   30.02     6.4   156.6
2009 298   30.02     6.4   142.5
2009 299   30.02     6.4   128.3
2009 300   30.02     6.4   114.1
2009 301   30.02     6.4    99.9
2009 302   30.02     6.4    85.8
2009 303   30.02     6.4    71.6
2009 304   30.02     6.4    57.4
2009 305   30.02     6.4    43.2
2009 306   30.02     6.4    29.0
2009 307   30.02     6.4    14.9
2009 308   30.02     6.4     0.7
2009 309   30.02     6.4   346.5
2009 310   30.02     6.4   332.3
2009 311   30.02     6.4   318.1
2009 312   30.02     6.4   304.0
2009 313   30.02     6.4   289.8
2009 314   30.02     6.4   275.6
2009 315   30.02     6.4   261.4
2009 316   30.02     6.4   247.3
2009 317   30.02     6.4   233.1
2009 318   30.02     6.4   218.9
2009 319   30.02     6.4   204.7
2009 320   30.02     6.4   190.5
2009 321   30.02     6.4   176.4
2009 322   30.02     6.4   162.2
2009 323   30.02     6.4   148.0
2009 324   30.02     6.4   133.8
2009 325   30.02     6.4   119.7
2009 326   30.02     6.4   105.5
2009 327   30.02     6.4    91.3
2009 328   30.02     6.4    77.1
2009 329   30.02     6.4    62.9
2009 330   30.02     6.4    48.8
2009 331   30.02     6.4    34.6
2009 332   30.02     6.4    20.4
2009 333   30.02     6.4     6.2
2009 334   30.02     6.4   352.0
2009 335   30.02     6.4   337.9
2009 336   30.02     6.4   323.7
2009 337   30.02     6.4   309.5
2009 338   30.02     6.4   295.3
2009 339   30.02     6.4   281.2
2009 340   30.02     6.4   267.0
2009 341   30.02     6.4   252.8
2009 342   30.02     6.4   238.6
2009 343   30.02     6.4   224.4
2009 344   30.02     6.4   210.3
2009 345   30.02     6.4   196.1
2009 346   30.02     6.4   181.9
2009 347   30.02     6.4   167.7
2009 348   30.02     6.4   153.6
2009 349   30.02     6.4   139.4
2009 350   30.02     6.4   125.2
2009 351   30.02     6.4   111.0
2009 352   30.02     6.4    96.8
2009 353   30.02     6.4    82.7
2009 354   30.02     6.4    68.5
2009 355   30.02     6.4    54.3
2009 356   30.02     6.4    40.1
2009 357   30.02     6.4    25.9
2009 358   30.02     6.4    11.8
2009 359   30.02     6.4   357.6
2009 360   30.02     6.4   343.4
2009 361   30.02     6.4   329.2
2009 362   30.02     6.4   315.1
2009 363   30.02     6.4   300.9
2009 364   30.02     6.4   286.7
2009 365   30.02     6.4   272.5
2010   1   30.02     6.4   258.3
2010   2   30.02     6.4   244.2
2010   3   30.02     6.4   230.0
2010   4   30.02     6.4   215.8
2010   5   30.02     6.4   201.6
2010   6   30.02     6.4   187.4
2010   7   30.02     6.4   173.3
2010   8   30.02     6.4   159.1
2010   9   30.02     6.4   144.9
2010  10   30.02     6.4   130.7
2010  11   30.02     6.4   116.6
2010  12   30.02     6.4   102.4
2010  13   30.02     6.4    88.2
2010  14   30.02     6.4    74.0
2010  15   30.02     6.4    59.8
2010  16   30.02     6.4    45.7
2010  17   30.02     6.4    31.5
2010  18   30.02     6.4    17.3
2010  19   30.02     6.4     3.1
2010  20   30.02     6.4   349.0
2010  21   30.02     6.4   334.8
2010  22   30.02     6.4   320.6
2010  23   30.02     6.4   306.4
2010  24   30.02     6.4   292.2
2010  25   30.02     6.4   278.1
2010  26   30.02     6.4   263.9
2010  27   30.02     6.4   249.7
2010  28   30.02     6.4   235.5
2010  29   30.02     6.4   221.3
2010  30   30.02     6.4   207.2
2010  31   30.02     6.4   193.0
2010  32   30.02     6.4   178.8
2010  33   30.02     6.4   164.6
2010  34   30.02     6.4   150.5
2010  35   30.02     6.4   136.3
2010  36   30.02     6.4   122.1
2010  37   30.02     6.4   107.9
2010  38   30.02     6.4    93.7
2010  39   30.02     6.4    79.6
2010  40   30.02     6.4    65.4
2010  41   30.02     6.4    51.2
2010  42   30.02     6.4    37.0
2010  43   30.02     6.4    22.8
2010  44   30.02     6.4     8.7
2010  45   30.02     6.4   354.5
2010  46   30.02     6.4   340.3
2010  47   30.02     6.4   326.1
2010  48   30.02     6.4   312.0
2010  49   30.02     6.4   297.8
2010  50   30.02     6.4   283.6
2010  51   30.02     6.4   269.4
2010  52   30.02     6.4   255.2
2010  53   30.02     6.4   241.1
2010  54   30.02     6.4   226.9
2010  55   30.02     6.4   212.7
2010  56   30.02     6.4   198.5
2010  57   30.02     6.4   184.4
2010  58   30.02     6.4   170.2
2010  59   30.02     6.4   156.0
2010  60   30.02     6.4   141.8
2010  61   30.02     6.4   127.6
2010  62   30.02     6.4   113.5
2010  63   30.02     6.4    99.3
2010  64   30.02     6.4    85.1
2010  65   30.02     6.4    70.9
2010  66   30.02     6.4    56.7
2010  67   30.02     6.4    42.6
2010  68   30.02     6.4    28.4
2010  69   30.02     6.4    14.2
2010  70   30.02     6.4     0.0
2010  71   30.02     6.4   345.9
2010  72   30.02     6.4   331.7
2010  73   30.02     6.4   317.5
2010  74   30.02     6.4   303.3
2010  75   30.02     6.4   289.1
2010  76   30.02     6.4   275.0
2010  77   30.02     6.4   260.8
2010  78   30.02     6.4   246.6
2010  79   30.02     6.4   232.4
2010  80   30.02     6.4   218.3
2010  81   30.02     6.4   204.1
2010  82   30.02     6.4   189.9
2010  83   30.02     6.4   175.7
2010  84   30.02     6.4   161.5
2010  85   30.02     6.4   147.4
2010  86   30.02     6.4   133.2
2010  87   30.02     6.4   119.0
2010  88   30.02     6.4   104.8
2010  89   30.02     6.4    90.6
2010  90   30.02     6.4    76.5
2010  91   30.02     6.4    62.3
2010  92   30.02     6.4    48.1
2010  93   30.02     6.4    33.9
2010  94   30.02     6.4    19.8
2010  95   30.02     6.4     5.6
2010  96   30.02     6.4   351.4
2010  97   30.02     6.4   337.2
2010  98   30.02     6.4   323.0
2010  99   30.02     6.4   308.9
2010 100   30.02     6.4   294.7
2010 101   30.02     6.4   280.5
2010 102   30.02     6.4   266.3
2010 103   30.02     6.4   252.1
2010 104   30.02     6.4   238.0
2010 105   30.02     6.4   223.8
2010 106   30.02     6.4   209.6
2010 107   30.02     6.4   195.4
2010 108   30.02     6.4   181.3
2010 109   30.02     6.4   167.1
2010 110   30.02     6.4   152.9
2010 111   30.02     6.4   138.7
2010 112   30.02     6.4   124.5
2010 113   30.02     6.4   110.4
2010 114   30.02     6.4    96.2
2010 115   30.02     6.4    82.0
2010 116   30.02     6.4    67.8
2010 117   30.02     6.4    53.7
2010 118   30.02     6.4    39.5
2010 119   30.02     6.4    25.3
2010 120   30.02     6.4    11.1
2010 121   30.02     6.4   356.9
2010 122   30.02     6.4   342.8
2010 123   30.02     6.4   328.6
2010 124   30.02     6.4   314.4
2010 125   30.02     6.4   300.2
2010 126   30.02     6.4   286.0
2010 127   30.02     6.4   271.9
2010 128   30.02     6.4   257.7
2010 129   30.02     6.4   243.5
2010 130   30.02     6.4   229.3
2010 131   30.02     6.4   215.2
2010 132   30.02     6.4   201.0
2010 133   30.02     6.4   186.8
2010 134   30.02     6.4   172.6
2010 135   30.02     6.4   158.4
2010 136   30.02     6.4   144.3
2010 137   30.02     6.4   130.1
2010 138   30.02     6.4   115.9
2010 139   30.02     6.4   101.7
2010 140   30.02     6.4    87.5
2010 141   30.02     6.4    73.4
2010 142   30.02     6.4    59.2
2010 143   30.02     6.4    45.0
2010 144   30.02     6.4    30.8
2010 145   30.02     6.4    16.7
2010 146   30.02     6.4     2.5
2010 147   30.02     6.4   348.3
2010 148   30.02     6.4   334.1
2010 149   30.02     6.4   319.9
2010 150   30.02     6.4   305.8
2010 151   30.02     6.4   291.6
2010 152   30.02     6.4   277.4
2010 153   30.02     6.4   263.2
2010 154   30.02     6.4   249.1
2010 155   30.02     6.4   234.9
2010 156   30.02     6.4   220.7
2010 157   30.02     6.4   206.5
2010 158   30.02     6.4   192.3
2010 159   30.02     6.4   178.2
2010 160   30.02     6.4   164.0
2010 161   30.02     6.4   149.8
2010 162   30.02     6.4   135.6
2010 163   30.02     6.4   121.4
2010 164   30.02     6.4   107.3
2010 165   30.02     6.4    93.1
2010 166   30.02     6.4    78.9
2010 167   30.02     6.4    64.7
2010 168   30.02     6.4    50.6
2010 169   30.02     6.4    36.4
2010 170   30.02     6.4    22.2
2010 171   30.02     6.4     8.0
2010 172   30.02     6.4   353.8
2010 173   30.02     6.4   339.7
2010 174   30.02     6.4   325.5
2010 175   30.02     6.4   311.3
2010 176   30.02     6.4   297.1
2010 177   30.02     6.4   283.0
2010 178   30.02     6.4   268.8
2010 179   30.02     6.4   254.6
2010 180   30.02     6.4   240.4
2010 181   30.02     6.4   226.2
2010 182   30.02     6.4   212.1
2010 183   30.02     6.4   197.9
2010 184   30.02     6.4   183.7
2010 185   30.02     6.4   169.5
2010 186   30.02     6.4   155.3
2010 187   30.02     6.4   141.2
2010 188   30.02     6.4   127.0
2010 189   30.02     6.4   112.8
2010 190   30.02     6.4    98.6
2010 191   30.02     6.4    84.5
2010 192   30.02     6.4    70.3
2010 193   30.02     6.4    56.1
2010 194   30.02     6.4    41.9
2010 195   30.02     6.4    27.7
2010 196   30.02     6.4    13.6
2010 197   30.02     6.4   359.4
2010 198   30.02     6.4   345.2
2010 199   30.02     6.4   331.0
