YEAR DAY  RAD_AU  SE_LAT  SE_LON
2012 127   30.00    -0.6   331.1
2012 128   30.00    -0.6   331.1
2012 129   30.00    -0.6   331.1
2012 130   30.00    -0.6   331.1
2012 131   30.00    -0.6   331.1
2012 132   30.00    -0.6   331.1
2012 133   30.00    -0.6   331.1
2012 134   30.00    -0.6   331.1
2012 135   30.00    -0.6   331.1
2012 136   30.00    -0.6   331.1
2012 137   30.00    -0.6   331.1
2012 138   30.00    -0.6   331.1
2012 139   30.00    -0.6   331.1
2012 140   30.00    -0.6   331.1
2012 141   30.00    -0.6   331.2
2012 142   29.99    -0.6   331.2
2012 143   29.99    -0.6   331.2
2012 144   29.99    -0.6   331.2
2012 145   29.99    -0.6   331.2
2012 146   29.99    -0.6   331.2
2012 147   29.99    -0.6   331.2
2012 148   29.99    -0.6   331.2
2012 149   29.99    -0.6   331.2
2012 150   29.99    -0.6   331.2
2012 151   29.99    -0.6   331.2
2012 152   29.99    -0.6   331.2
2012 153   29.99    -0.6   331.2
2012 154   29.99    -0.6   331.2
2012 155   29.99    -0.6   331.2
2012 156   29.99    -0.6   331.2
2012 157   29.99    -0.6   331.2
2012 158   29.99    -0.6   331.3
2012 159   29.99    -0.6   331.3
2012 160   29.99    -0.6   331.3
2012 161   29.99    -0.6   331.3
2012 162   29.99    -0.6   331.3
2012 163   29.99    -0.6   331.3
2012 164   29.99    -0.6   331.3
2012 165   29.99    -0.6   331.3
2012 166   29.99    -0.6   331.3
2012 167   29.99    -0.6   331.3
2012 168   29.99    -0.6   331.3
2012 169   29.99    -0.6   331.3
2012 170   29.99    -0.6   331.3
2012 171   29.99    -0.6   331.3
2012 172   29.99    -0.6   331.3
2012 173   29.99    -0.6   331.3
2012 174   29.99    -0.6   331.4
2012 175   29.99    -0.6   331.4
2012 176   29.99    -0.6   331.4
2012 177   29.99    -0.6   331.4
2012 178   29.99    -0.6   331.4
2012 179   29.99    -0.6   331.4
2012 180   29.99    -0.6   331.4
2012 181   29.99    -0.6   331.4
2012 182   29.99    -0.6   331.4
2012 183   29.99    -0.6   331.4
2012 184   29.99    -0.6   331.4
2012 185   29.99    -0.6   331.4
2012 186   29.99    -0.6   331.4
2012 187   29.99    -0.6   331.4
2012 188   29.99    -0.6   331.4
2012 189   29.99    -0.6   331.4
2012 190   29.99    -0.6   331.4
2012 191   29.99    -0.6   331.5
2012 192   29.99    -0.6   331.5
2012 193   29.99    -0.6   331.5
2012 194   29.99    -0.6   331.5
2012 195   29.99    -0.6   331.5
2012 196   29.99    -0.6   331.5
2012 197   29.99    -0.6   331.5
2012 198   29.99    -0.6   331.5
2012 199   29.99    -0.6   331.5
2012 200   29.99    -0.6   331.5
2012 201   29.99    -0.6   331.5
2012 202   29.99    -0.6   331.5
2012 203   29.99    -0.6   331.5
2012 204   29.99    -0.6   331.5
2012 205   29.99    -0.6   331.5
2012 206   29.99    -0.6   331.5
2012 207   29.99    -0.6   331.6
2012 208   29.99    -0.6   331.6
2012 209   29.99    -0.6   331.6
2012 210   29.99    -0.6   331.6
2012 211   29.99    -0.6   331.6
2012 212   29.99    -0.6   331.6
2012 213   29.99    -0.6   331.6
2012 214   29.99    -0.6   331.6
2012 215   29.99    -0.6   331.6
2012 216   29.99    -0.6   331.6
2012 217   29.99    -0.6   331.6
2012 218   29.99    -0.6   331.6
2012 219   29.99    -0.6   331.6
2012 220   29.99    -0.6   331.6
2012 221   29.99    -0.6   331.6
2012 222   29.99    -0.6   331.6
2012 223   29.99    -0.6   331.6
2012 224   29.99    -0.6   331.7
2012 225   29.99    -0.6   331.7
2012 226   29.99    -0.6   331.7
2012 227   29.99    -0.6   331.7
2012 228   29.99    -0.6   331.7
2012 229   29.99    -0.6   331.7
2012 230   29.99    -0.6   331.7
2012 231   29.99    -0.6   331.7
2012 232   29.99    -0.6   331.7
2012 233   29.99    -0.6   331.7
2012 234   29.99    -0.6   331.7
2012 235   29.99    -0.6   331.7
2012 236   29.99    -0.6   331.7
2012 237   29.99    -0.6   331.7
2012 238   29.99    -0.6   331.7
2012 239   29.99    -0.6   331.7
2012 240   29.99    -0.6   331.7
2012 241   29.99    -0.6   331.8
2012 242   29.99    -0.6   331.8
2012 243   29.99    -0.6   331.8
2012 244   29.99    -0.6   331.8
2012 245   29.99    -0.6   331.8
2012 246   29.99    -0.6   331.8
2012 247   29.99    -0.6   331.8
2012 248   29.99    -0.6   331.8
2012 249   29.99    -0.6   331.8
2012 250   29.99    -0.6   331.8
2012 251   29.99    -0.6   331.8
2012 252   29.99    -0.6   331.8
2012 253   29.99    -0.6   331.8
2012 254   29.99    -0.6   331.8
2012 255   29.99    -0.6   331.8
2012 256   29.99    -0.6   331.8
2012 257   29.99    -0.6   331.9
2012 258   29.99    -0.6   331.9
2012 259   29.99    -0.6   331.9
2012 260   29.99    -0.6   331.9
2012 261   29.99    -0.6   331.9
2012 262   29.99    -0.6   331.9
2012 263   29.99    -0.6   331.9
2012 264   29.99    -0.6   331.9
2012 265   29.99    -0.6   331.9
2012 266   29.99    -0.6   331.9
2012 267   29.99    -0.6   331.9
2012 268   29.99    -0.6   331.9
2012 269   29.99    -0.6   331.9
2012 270   29.99    -0.6   331.9
2012 271   29.99    -0.6   331.9
2012 272   29.99    -0.6   331.9
2012 273   29.99    -0.6   331.9
2012 274   29.99    -0.6   332.0
2012 275   29.99    -0.6   332.0
2012 276   29.99    -0.6   332.0
2012 277   29.99    -0.6   332.0
2012 278   29.99    -0.6   332.0
2012 279   29.99    -0.6   332.0
2012 280   29.99    -0.6   332.0
2012 281   29.99    -0.6   332.0
2012 282   29.99    -0.6   332.0
2012 283   29.99    -0.6   332.0
2012 284   29.99    -0.6   332.0
2012 285   29.99    -0.6   332.0
2012 286   29.99    -0.6   332.0
2012 287   29.99    -0.6   332.0
2012 288   29.99    -0.6   332.0
2012 289   29.99    -0.6   332.0
2012 290   29.99    -0.6   332.0
2012 291   29.99    -0.6   332.1
2012 292   29.99    -0.6   332.1
2012 293   29.99    -0.6   332.1
2012 294   29.99    -0.6   332.1
2012 295   29.99    -0.6   332.1
2012 296   29.99    -0.6   332.1
2012 297   29.99    -0.6   332.1
2012 298   29.99    -0.6   332.1
2012 299   29.99    -0.6   332.1
2012 300   29.99    -0.6   332.1
2012 301   29.99    -0.6   332.1
2012 302   29.99    -0.6   332.1
2012 303   29.99    -0.6   332.1
2012 304   29.99    -0.6   332.1
2012 305   29.99    -0.6   332.1
2012 306   29.99    -0.6   332.1
2012 307   29.99    -0.6   332.2
2012 308   29.99    -0.6   332.2
2012 309   29.99    -0.6   332.2
2012 310   29.99    -0.6   332.2
2012 311   29.99    -0.6   332.2
2012 312   29.99    -0.6   332.2
2012 313   29.99    -0.6   332.2
2012 314   29.99    -0.6   332.2
2012 315   29.99    -0.6   332.2
2012 316   29.99    -0.6   332.2
2012 317   29.99    -0.6   332.2
2012 318   29.99    -0.6   332.2
2012 319   29.99    -0.6   332.2
2012 320   29.99    -0.6   332.2
2012 321   29.99    -0.6   332.2
2012 322   29.99    -0.6   332.2
2012 323   29.99    -0.6   332.2
2012 324   29.99    -0.6   332.3
2012 325   29.99    -0.6   332.3
2012 326   29.99    -0.6   332.3
2012 327   29.99    -0.6   332.3
2012 328   29.99    -0.6   332.3
2012 329   29.99    -0.6   332.3
2012 330   29.99    -0.6   332.3
2012 331   29.99    -0.6   332.3
2012 332   29.99    -0.6   332.3
2012 333   29.99    -0.6   332.3
2012 334   29.99    -0.6   332.3
2012 335   29.99    -0.6   332.3
2012 336   29.99    -0.6   332.3
2012 337   29.99    -0.6   332.3
2012 338   29.99    -0.6   332.3
2012 339   29.99    -0.6   332.3
2012 340   29.99    -0.6   332.3
2012 341   29.99    -0.6   332.4
2012 342   29.99    -0.6   332.4
2012 343   29.99    -0.6   332.4
2012 344   29.99    -0.6   332.4
2012 345   29.99    -0.6   332.4
2012 346   29.99    -0.6   332.4
2012 347   29.99    -0.6   332.4
2012 348   29.99    -0.6   332.4
2012 349   29.99    -0.6   332.4
2012 350   29.99    -0.6   332.4
2012 351   29.99    -0.6   332.4
2012 352   29.99    -0.6   332.4
2012 353   29.99    -0.6   332.4
2012 354   29.99    -0.6   332.4
2012 355   29.99    -0.6   332.4
2012 356   29.99    -0.6   332.4
2012 357   29.99    -0.6   332.5
2012 358   29.99    -0.6   332.5
2012 359   29.99    -0.6   332.5
2012 360   29.99    -0.6   332.5
2012 361   29.99    -0.6   332.5
2012 362   29.99    -0.6   332.5
2012 363   29.99    -0.6   332.5
2012 364   29.99    -0.6   332.5
2012 365   29.99    -0.6   332.5
2012 366   29.99    -0.6   332.5
2013   1   29.99    -0.6   332.5
2013   2   29.99    -0.6   332.5
2013   3   29.99    -0.6   332.5
2013   4   29.99    -0.6   332.5
2013   5   29.99    -0.6   332.5
2013   6   29.99    -0.6   332.6
2013   7   29.99    -0.6   332.6
2013   8   29.99    -0.6   332.6
2013   9   29.99    -0.6   332.6
2013  10   29.99    -0.6   332.6
2013  11   29.99    -0.6   332.6
2013  12   29.99    -0.6   332.6
2013  13   29.99    -0.6   332.6
2013  14   29.99    -0.6   332.6
2013  15   29.99    -0.6   332.6
2013  16   29.99    -0.6   332.6
2013  17   29.99    -0.6   332.6
2013  18   29.99    -0.6   332.6
2013  19   29.99    -0.6   332.6
2013  20   29.99    -0.6   332.6
2013  21   29.99    -0.6   332.6
2013  22   29.99    -0.6   332.7
2013  23   29.99    -0.6   332.7
2013  24   29.99    -0.6   332.7
2013  25   29.99    -0.6   332.7
2013  26   29.99    -0.6   332.7
2013  27   29.99    -0.6   332.7
2013  28   29.99    -0.6   332.7
2013  29   29.99    -0.6   332.7
2013  30   29.99    -0.6   332.7
2013  31   29.99    -0.6   332.7
2013  32   29.99    -0.6   332.7
2013  33   29.99    -0.6   332.7
2013  34   29.99    -0.6   332.7
2013  35   29.99    -0.6   332.7
2013  36   29.99    -0.6   332.7
2013  37   29.99    -0.6   332.7
2013  38   29.99    -0.6   332.7
2013  39   29.99    -0.6   332.8
2013  40   29.99    -0.6   332.8
2013  41   29.99    -0.6   332.8
2013  42   29.99    -0.6   332.8
2013  43   29.99    -0.6   332.8
2013  44   29.99    -0.6   332.8
2013  45   29.99    -0.6   332.8
2013  46   29.99    -0.6   332.8
2013  47   29.99    -0.6   332.8
2013  48   29.99    -0.6   332.8
2013  49   29.99    -0.6   332.8
2013  50   29.99    -0.6   332.8
2013  51   29.99    -0.6   332.8
2013  52   29.99    -0.6   332.8
2013  53   29.99    -0.6   332.8
2013  54   29.99    -0.6   332.8
2013  55   29.99    -0.6   332.8
2013  56   29.99    -0.6   332.9
2013  57   29.99    -0.6   332.9
2013  58   29.99    -0.6   332.9
2013  59   29.99    -0.6   332.9
2013  60   29.99    -0.6   332.9
2013  61   29.99    -0.6   332.9
2013  62   29.99    -0.6   332.9
2013  63   29.99    -0.6   332.9
2013  64   29.99    -0.6   332.9
2013  65   29.99    -0.6   332.9
2013  66   29.99    -0.6   332.9
2013  67   29.99    -0.6   332.9
2013  68   29.99    -0.6   332.9
2013  69   29.99    -0.6   332.9
2013  70   29.99    -0.6   332.9
2013  71   29.99    -0.6   332.9
2013  72   29.99    -0.6   333.0
2013  73   29.99    -0.6   333.0
2013  74   29.99    -0.6   333.0
2013  75   29.99    -0.6   333.0
2013  76   29.99    -0.6   333.0
2013  77   29.99    -0.6   333.0
2013  78   29.99    -0.6   333.0
2013  79   29.99    -0.6   333.0
2013  80   29.99    -0.6   333.0
2013  81   29.99    -0.6   333.0
2013  82   29.99    -0.6   333.0
2013  83   29.99    -0.6   333.0
2013  84   29.99    -0.6   333.0
2013  85   29.99    -0.6   333.0
2013  86   29.99    -0.6   333.0
2013  87   29.99    -0.6   333.0
2013  88   29.99    -0.6   333.0
2013  89   29.99    -0.6   333.1
2013  90   29.99    -0.6   333.1
2013  91   29.99    -0.6   333.1
2013  92   29.98    -0.6   333.1
2013  93   29.98    -0.6   333.1
2013  94   29.98    -0.6   333.1
2013  95   29.98    -0.6   333.1
2013  96   29.98    -0.6   333.1
2013  97   29.98    -0.6   333.1
2013  98   29.98    -0.6   333.1
2013  99   29.98    -0.6   333.1
2013 100   29.98    -0.6   333.1
2013 101   29.98    -0.6   333.1
2013 102   29.98    -0.6   333.1
2013 103   29.98    -0.6   333.1
2013 104   29.98    -0.6   333.1
2013 105   29.98    -0.6   333.2
2013 106   29.98    -0.6   333.2
2013 107   29.98    -0.6   333.2
2013 108   29.98    -0.6   333.2
2013 109   29.98    -0.6   333.2
2013 110   29.98    -0.6   333.2
2013 111   29.98    -0.6   333.2
2013 112   29.98    -0.6   333.2
2013 113   29.98    -0.6   333.2
2013 114   29.98    -0.6   333.2
2013 115   29.98    -0.6   333.2
2013 116   29.98    -0.6   333.2
2013 117   29.98    -0.6   333.2
2013 118   29.98    -0.6   333.2
2013 119   29.98    -0.6   333.2
2013 120   29.98    -0.6   333.2
2013 121   29.98    -0.6   333.2
2013 122   29.98    -0.6   333.3
2013 123   29.98    -0.6   333.3
2013 124   29.98    -0.6   333.3
2013 125   29.98    -0.6   333.3
2013 126   29.98    -0.6   333.3
2013 127   29.98    -0.6   333.3
2013 128   29.98    -0.6   333.3
2013 129   29.98    -0.6   333.3
2013 130   29.98    -0.6   333.3
2013 131   29.98    -0.6   333.3
2013 132   29.98    -0.6   333.3
2013 133   29.98    -0.6   333.3
2013 134   29.98    -0.6   333.3
2013 135   29.98    -0.6   333.3
2013 136   29.98    -0.6   333.3
2013 137   29.98    -0.6   333.3
2013 138   29.98    -0.6   333.3
2013 139   29.98    -0.6   333.4
2013 140   29.98    -0.6   333.4
2013 141   29.98    -0.6   333.4
2013 142   29.98    -0.6   333.4
2013 143   29.98    -0.6   333.4
2013 144   29.98    -0.6   333.4
2013 145   29.98    -0.6   333.4
2013 146   29.98    -0.6   333.4
2013 147   29.98    -0.6   333.4
2013 148   29.98    -0.6   333.4
2013 149   29.98    -0.6   333.4
2013 150   29.98    -0.6   333.4
2013 151   29.98    -0.6   333.4
2013 152   29.98    -0.6   333.4
2013 153   29.98    -0.6   333.4
2013 154   29.98    -0.6   333.4
2013 155   29.98    -0.6   333.5
2013 156   29.98    -0.6   333.5
2013 157   29.98    -0.6   333.5
2013 158   29.98    -0.6   333.5
2013 159   29.98    -0.6   333.5
2013 160   29.98    -0.6   333.5
2013 161   29.98    -0.6   333.5
2013 162   29.98    -0.6   333.5
2013 163   29.98    -0.6   333.5
2013 164   29.98    -0.6   333.5
2013 165   29.98    -0.6   333.5
2013 166   29.98    -0.6   333.5
2013 167   29.98    -0.6   333.5
2013 168   29.98    -0.6   333.5
2013 169   29.98    -0.6   333.5
2013 170   29.98    -0.6   333.5
2013 171   29.98    -0.6   333.5
2013 172   29.98    -0.6   333.6
2013 173   29.98    -0.6   333.6
2013 174   29.98    -0.6   333.6
2013 175   29.98    -0.6   333.6
2013 176   29.98    -0.6   333.6
2013 177   29.98    -0.6   333.6
2013 178   29.98    -0.6   333.6
2013 179   29.98    -0.6   333.6
2013 180   29.98    -0.7   333.6
2013 181   29.98    -0.7   333.6
2013 182   29.98    -0.7   333.6
2013 183   29.98    -0.7   333.6
2013 184   29.98    -0.7   333.6
2013 185   29.98    -0.7   333.6
2013 186   29.98    -0.7   333.6
2013 187   29.98    -0.7   333.6
2013 188   29.98    -0.7   333.6
2013 189   29.98    -0.7   333.7
2013 190   29.98    -0.7   333.7
2013 191   29.98    -0.7   333.7
2013 192   29.98    -0.7   333.7
2013 193   29.98    -0.7   333.7
2013 194   29.98    -0.7   333.7
2013 195   29.98    -0.7   333.7
2013 196   29.98    -0.7   333.7
2013 197   29.98    -0.7   333.7
2013 198   29.98    -0.7   333.7
2013 199   29.98    -0.7   333.7
2013 200   29.98    -0.7   333.7
2013 201   29.98    -0.7   333.7
2013 202   29.98    -0.7   333.7
2013 203   29.98    -0.7   333.7
2013 204   29.98    -0.7   333.7
2013 205   29.98    -0.7   333.8
2013 206   29.98    -0.7   333.8
2013 207   29.98    -0.7   333.8
2013 208   29.98    -0.7   333.8
2013 209   29.98    -0.7   333.8
2013 210   29.98    -0.7   333.8
2013 211   29.98    -0.7   333.8
2013 212   29.98    -0.7   333.8
2013 213   29.98    -0.7   333.8
2013 214   29.98    -0.7   333.8
2013 215   29.98    -0.7   333.8
2013 216   29.98    -0.7   333.8
2013 217   29.98    -0.7   333.8
2013 218   29.98    -0.7   333.8
2013 219   29.98    -0.7   333.8
2013 220   29.98    -0.7   333.8
2013 221   29.98    -0.7   333.8
2013 222   29.98    -0.7   333.9
2013 223   29.98    -0.7   333.9
2013 224   29.98    -0.7   333.9
2013 225   29.98    -0.7   333.9
2013 226   29.98    -0.7   333.9
2013 227   29.98    -0.7   333.9
2013 228   29.98    -0.7   333.9
2013 229   29.98    -0.7   333.9
2013 230   29.98    -0.7   333.9
2013 231   29.98    -0.7   333.9
2013 232   29.98    -0.7   333.9
2013 233   29.98    -0.7   333.9
2013 234   29.98    -0.7   333.9
2013 235   29.98    -0.7   333.9
2013 236   29.98    -0.7   333.9
2013 237   29.98    -0.7   333.9
2013 238   29.98    -0.7   333.9
2013 239   29.98    -0.7   334.0
2013 240   29.98    -0.7   334.0
2013 241   29.98    -0.7   334.0
2013 242   29.98    -0.7   334.0
2013 243   29.98    -0.7   334.0
2013 244   29.98    -0.7   334.0
2013 245   29.98    -0.7   334.0
2013 246   29.98    -0.7   334.0
2013 247   29.98    -0.7   334.0
2013 248   29.98    -0.7   334.0
2013 249   29.98    -0.7   334.0
2013 250   29.98    -0.7   334.0
2013 251   29.98    -0.7   334.0
2013 252   29.98    -0.7   334.0
2013 253   29.98    -0.7   334.0
2013 254   29.98    -0.7   334.0
2013 255   29.98    -0.7   334.1
2013 256   29.98    -0.7   334.1
2013 257   29.98    -0.7   334.1
2013 258   29.98    -0.7   334.1
2013 259   29.98    -0.7   334.1
2013 260   29.98    -0.7   334.1
2013 261   29.98    -0.7   334.1
2013 262   29.98    -0.7   334.1
2013 263   29.98    -0.7   334.1
2013 264   29.98    -0.7   334.1
2013 265   29.98    -0.7   334.1
2013 266   29.98    -0.7   334.1
2013 267   29.98    -0.7   334.1
2013 268   29.98    -0.7   334.1
2013 269   29.98    -0.7   334.1
2013 270   29.98    -0.7   334.1
2013 271   29.98    -0.7   334.1
2013 272   29.98    -0.7   334.2
2013 273   29.98    -0.7   334.2
2013 274   29.98    -0.7   334.2
2013 275   29.98    -0.7   334.2
2013 276   29.98    -0.7   334.2
2013 277   29.98    -0.7   334.2
2013 278   29.98    -0.7   334.2
2013 279   29.98    -0.7   334.2
2013 280   29.98    -0.7   334.2
2013 281   29.98    -0.7   334.2
2013 282   29.98    -0.7   334.2
2013 283   29.98    -0.7   334.2
2013 284   29.98    -0.7   334.2
2013 285   29.98    -0.7   334.2
2013 286   29.98    -0.7   334.2
2013 287   29.98    -0.7   334.2
2013 288   29.98    -0.7   334.2
2013 289   29.98    -0.7   334.3
2013 290   29.98    -0.7   334.3
2013 291   29.98    -0.7   334.3
2013 292   29.98    -0.7   334.3
2013 293   29.98    -0.7   334.3
2013 294   29.98    -0.7   334.3
2013 295   29.98    -0.7   334.3
2013 296   29.98    -0.7   334.3
2013 297   29.98    -0.7   334.3
2013 298   29.98    -0.7   334.3
2013 299   29.98    -0.7   334.3
2013 300   29.98    -0.7   334.3
2013 301   29.98    -0.7   334.3
2013 302   29.98    -0.7   334.3
2013 303   29.98    -0.7   334.3
2013 304   29.98    -0.7   334.3
2013 305   29.98    -0.7   334.4
2013 306   29.98    -0.7   334.4
2013 307   29.98    -0.7   334.4
2013 308   29.98    -0.7   334.4
2013 309   29.98    -0.7   334.4
2013 310   29.98    -0.7   334.4
2013 311   29.98    -0.7   334.4
2013 312   29.98    -0.7   334.4
2013 313   29.98    -0.7   334.4
2013 314   29.98    -0.7   334.4
2013 315   29.98    -0.7   334.4
2013 316   29.98    -0.7   334.4
2013 317   29.98    -0.7   334.4
2013 318   29.98    -0.7   334.4
2013 319   29.98    -0.7   334.4
2013 320   29.98    -0.7   334.4
2013 321   29.98    -0.7   334.4
2013 322   29.98    -0.7   334.5
2013 323   29.98    -0.7   334.5
2013 324   29.98    -0.7   334.5
2013 325   29.98    -0.7   334.5
2013 326   29.98    -0.7   334.5
2013 327   29.98    -0.7   334.5
2013 328   29.98    -0.7   334.5
2013 329   29.98    -0.7   334.5
2013 330   29.98    -0.7   334.5
2013 331   29.98    -0.7   334.5
2013 332   29.98    -0.7   334.5
2013 333   29.98    -0.7   334.5
2013 334   29.98    -0.7   334.5
2013 335   29.98    -0.7   334.5
2013 336   29.98    -0.7   334.5
2013 337   29.98    -0.7   334.5
2013 338   29.98    -0.7   334.5
2013 339   29.98    -0.7   334.6
2013 340   29.98    -0.7   334.6
2013 341   29.98    -0.7   334.6
2013 342   29.98    -0.7   334.6
2013 343   29.98    -0.7   334.6
2013 344   29.98    -0.7   334.6
2013 345   29.98    -0.7   334.6
2013 346   29.98    -0.7   334.6
2013 347   29.98    -0.7   334.6
2013 348   29.98    -0.7   334.6
2013 349   29.98    -0.7   334.6
2013 350   29.98    -0.7   334.6
2013 351   29.98    -0.7   334.6
2013 352   29.98    -0.7   334.6
2013 353   29.98    -0.7   334.6
2013 354   29.98    -0.7   334.6
2013 355   29.98    -0.7   334.7
2013 356   29.98    -0.7   334.7
2013 357   29.98    -0.7   334.7
2013 358   29.98    -0.7   334.7
2013 359   29.98    -0.7   334.7
2013 360   29.98    -0.7   334.7
2013 361   29.98    -0.7   334.7
2013 362   29.98    -0.7   334.7
2013 363   29.98    -0.7   334.7
2013 364   29.98    -0.7   334.7
2013 365   29.98    -0.7   334.7
2014   1   29.98    -0.7   334.7
2014   2   29.98    -0.7   334.7
2014   3   29.98    -0.7   334.7
2014   4   29.98    -0.7   334.7
2014   5   29.98    -0.7   334.8
2014   6   29.98    -0.7   334.8
2014   7   29.98    -0.7   334.8
2014   8   29.98    -0.7   334.8
2014   9   29.98    -0.7   334.8
2014  10   29.98    -0.7   334.8
2014  11   29.98    -0.7   334.8
2014  12   29.98    -0.7   334.8
2014  13   29.98    -0.7   334.8
2014  14   29.98    -0.7   334.8
2014  15   29.98    -0.7   334.8
2014  16   29.98    -0.7   334.8
2014  17   29.98    -0.7   334.8
2014  18   29.98    -0.7   334.8
2014  19   29.98    -0.7   334.8
2014  20   29.98    -0.7   334.8
2014  21   29.98    -0.7   334.9
2014  22   29.98    -0.7   334.9
2014  23   29.98    -0.7   334.9
2014  24   29.98    -0.7   334.9
2014  25   29.98    -0.7   334.9
2014  26   29.98    -0.7   334.9
2014  27   29.98    -0.7   334.9
2014  28   29.98    -0.7   334.9
2014  29   29.98    -0.7   334.9
2014  30   29.98    -0.7   334.9
2014  31   29.98    -0.7   334.9
2014  32   29.98    -0.7   334.9
2014  33   29.98    -0.7   334.9
2014  34   29.98    -0.7   334.9
2014  35   29.98    -0.7   334.9
2014  36   29.98    -0.7   334.9
2014  37   29.98    -0.7   334.9
2014  38   29.98    -0.7   335.0
2014  39   29.98    -0.7   335.0
2014  40   29.98    -0.7   335.0
2014  41   29.98    -0.7   335.0
2014  42   29.98    -0.7   335.0
2014  43   29.98    -0.7   335.0
2014  44   29.98    -0.7   335.0
2014  45   29.98    -0.7   335.0
2014  46   29.98    -0.7   335.0
2014  47   29.98    -0.7   335.0
2014  48   29.98    -0.7   335.0
2014  49   29.98    -0.7   335.0
2014  50   29.98    -0.7   335.0
2014  51   29.98    -0.7   335.0
2014  52   29.98    -0.7   335.0
2014  53   29.98    -0.7   335.0
2014  54   29.98    -0.7   335.1
2014  55   29.98    -0.7   335.1
2014  56   29.98    -0.7   335.1
2014  57   29.98    -0.7   335.1
2014  58   29.97    -0.7   335.1
2014  59   29.97    -0.7   335.1
2014  60   29.97    -0.7   335.1
2014  61   29.97    -0.7   335.1
2014  62   29.97    -0.7   335.1
2014  63   29.97    -0.7   335.1
2014  64   29.97    -0.7   335.1
2014  65   29.97    -0.7   335.1
2014  66   29.97    -0.7   335.1
2014  67   29.97    -0.7   335.1
2014  68   29.97    -0.7   335.1
2014  69   29.97    -0.7   335.1
2014  70   29.97    -0.7   335.1
2014  71   29.97    -0.7   335.2
2014  72   29.97    -0.7   335.2
2014  73   29.97    -0.7   335.2
2014  74   29.97    -0.7   335.2
2014  75   29.97    -0.7   335.2
2014  76   29.97    -0.7   335.2
2014  77   29.97    -0.7   335.2
2014  78   29.97    -0.7   335.2
2014  79   29.97    -0.7   335.2
2014  80   29.97    -0.7   335.2
2014  81   29.97    -0.7   335.2
2014  82   29.97    -0.7   335.2
2014  83   29.97    -0.7   335.2
2014  84   29.97    -0.7   335.2
2014  85   29.97    -0.7   335.2
2014  86   29.97    -0.7   335.2
2014  87   29.97    -0.7   335.2
2014  88   29.97    -0.7   335.3
2014  89   29.97    -0.7   335.3
2014  90   29.97    -0.7   335.3
2014  91   29.97    -0.7   335.3
2014  92   29.97    -0.7   335.3
2014  93   29.97    -0.7   335.3
2014  94   29.97    -0.7   335.3
2014  95   29.97    -0.7   335.3
2014  96   29.97    -0.7   335.3
2014  97   29.97    -0.7   335.3
2014  98   29.97    -0.7   335.3
2014  99   29.97    -0.7   335.3
2014 100   29.97    -0.7   335.3
2014 101   29.97    -0.7   335.3
2014 102   29.97    -0.7   335.3
2014 103   29.97    -0.7   335.3
2014 104   29.97    -0.7   335.4
2014 105   29.97    -0.7   335.4
2014 106   29.97    -0.7   335.4
2014 107   29.97    -0.7   335.4
2014 108   29.97    -0.7   335.4
2014 109   29.97    -0.7   335.4
2014 110   29.97    -0.7   335.4
2014 111   29.97    -0.7   335.4
2014 112   29.97    -0.7   335.4
2014 113   29.97    -0.7   335.4
2014 114   29.97    -0.7   335.4
2014 115   29.97    -0.7   335.4
2014 116   29.97    -0.7   335.4
2014 117   29.97    -0.7   335.4
2014 118   29.97    -0.7   335.4
2014 119   29.97    -0.7   335.4
2014 120   29.97    -0.7   335.4
2014 121   29.97    -0.7   335.5
2014 122   29.97    -0.7   335.5
2014 123   29.97    -0.7   335.5
2014 124   29.97    -0.7   335.5
2014 125   29.97    -0.7   335.5
2014 126   29.97    -0.7   335.5
2014 127   29.97    -0.7   335.5
2014 128   29.97    -0.7   335.5
2014 129   29.97    -0.7   335.5
2014 130   29.97    -0.7   335.5
2014 131   29.97    -0.7   335.5
2014 132   29.97    -0.7   335.5
2014 133   29.97    -0.7   335.5
2014 134   29.97    -0.7   335.5
2014 135   29.97    -0.7   335.5
2014 136   29.97    -0.7   335.5
2014 137   29.97    -0.7   335.5
2014 138   29.97    -0.7   335.6
2014 139   29.97    -0.7   335.6
2014 140   29.97    -0.7   335.6
2014 141   29.97    -0.7   335.6
2014 142   29.97    -0.7   335.6
2014 143   29.97    -0.7   335.6
2014 144   29.97    -0.7   335.6
2014 145   29.97    -0.7   335.6
2014 146   29.97    -0.7   335.6
2014 147   29.97    -0.7   335.6
2014 148   29.97    -0.7   335.6
2014 149   29.97    -0.7   335.6
2014 150   29.97    -0.7   335.6
2014 151   29.97    -0.7   335.6
2014 152   29.97    -0.7   335.6
2014 153   29.97    -0.7   335.6
2014 154   29.97    -0.7   335.7
2014 155   29.97    -0.7   335.7
2014 156   29.97    -0.7   335.7
2014 157   29.97    -0.7   335.7
2014 158   29.97    -0.7   335.7
2014 159   29.97    -0.7   335.7
2014 160   29.97    -0.7   335.7
2014 161   29.97    -0.7   335.7
2014 162   29.97    -0.7   335.7
2014 163   29.97    -0.7   335.7
2014 164   29.97    -0.7   335.7
2014 165   29.97    -0.7   335.7
2014 166   29.97    -0.7   335.7
2014 167   29.97    -0.7   335.7
2014 168   29.97    -0.7   335.7
2014 169   29.97    -0.7   335.7
2014 170   29.97    -0.7   335.7
2014 171   29.97    -0.7   335.8
