YEAR ,DAY  ,RAD_AU  ,HGI_LAT  ,HGI_LON
2010,99,91.86,-28.9,216.9
2010,100,91.87,-28.9,216.9
2010,101,91.88,-28.9,216.9
2010,102,91.89,-28.9,216.9
2010,103,91.90,-28.9,216.9
2010,104,91.91,-28.9,216.9
2010,105,91.92,-28.9,216.9
2010,106,91.92,-28.9,216.9
2010,107,91.93,-28.9,216.9
2010,108,91.94,-28.9,216.9
2010,109,91.95,-28.9,216.9
2010,110,91.96,-28.9,216.9
2010,111,91.97,-28.9,216.9
2010,112,91.98,-28.9,216.9
2010,113,91.99,-28.9,216.9
2010,114,91.99,-28.9,216.9
2010,115,92.00,-28.9,216.9
2010,116,92.01,-28.9,216.9
2010,117,92.02,-28.9,216.9
2010,118,92.03,-28.9,216.9
2010,119,92.04,-28.9,216.9
2010,120,92.05,-28.9,216.9
2010,121,92.05,-28.9,216.9
2010,122,92.06,-29.0,216.9
2010,123,92.07,-29.0,216.9
2010,124,92.08,-29.0,216.9
2010,125,92.09,-29.0,216.9
2010,126,92.10,-29.0,216.9
2010,127,92.11,-29.0,216.9
2010,128,92.11,-29.0,216.9
2010,129,92.12,-29.0,216.9
2010,130,92.13,-29.0,216.9
2010,131,92.14,-29.0,216.9
2010,132,92.15,-29.0,216.9
2010,133,92.16,-29.0,216.9
2010,134,92.17,-29.0,216.9
2010,135,92.18,-29.0,216.9
2010,136,92.18,-29.0,216.9
2010,137,92.19,-29.0,216.9
2010,138,92.20,-29.0,216.9
2010,139,92.21,-29.0,216.9
2010,140,92.22,-29.0,216.9
2010,141,92.23,-29.0,216.9
2010,142,92.24,-29.0,216.9
2010,143,92.24,-29.0,216.9
2010,144,92.25,-29.0,216.9
2010,145,92.26,-29.0,216.9
2010,146,92.27,-29.0,216.9
2010,147,92.28,-29.0,216.9
2010,148,92.29,-29.0,216.9
2010,149,92.30,-29.0,216.9
2010,150,92.30,-29.0,216.9
2010,151,92.31,-29.0,216.9
2010,152,92.32,-29.0,216.9
2010,153,92.33,-29.0,216.9
2010,154,92.34,-29.0,216.9
2010,155,92.35,-29.0,216.9
2010,156,92.36,-29.0,216.9
2010,157,92.37,-29.0,216.9
2010,158,92.37,-29.0,216.9
2010,159,92.38,-29.0,216.9
2010,160,92.39,-29.0,216.9
2010,161,92.40,-29.0,216.9
2010,162,92.41,-29.0,216.9
2010,163,92.42,-29.0,216.9
2010,164,92.43,-29.0,216.9
2010,165,92.43,-29.0,216.9
2010,166,92.44,-29.0,216.9
2010,167,92.45,-29.0,216.9
2010,168,92.46,-29.0,216.9
2010,169,92.47,-29.0,216.9
2010,170,92.48,-29.0,216.9
2010,171,92.49,-29.0,216.9
2010,172,92.49,-29.0,216.9
2010,173,92.50,-29.0,216.9
2010,174,92.51,-29.0,216.9
2010,175,92.52,-29.0,216.9
2010,176,92.53,-29.0,216.9
2010,177,92.54,-29.0,216.9
2010,178,92.55,-29.0,216.9
2010,179,92.56,-29.0,216.9
2010,180,92.56,-29.0,216.9
2010,181,92.57,-29.0,216.9
2010,182,92.58,-29.0,216.9
2010,183,92.59,-29.0,216.9
2010,184,92.60,-29.0,216.9
2010,185,92.61,-29.0,216.9
2010,186,92.62,-29.0,216.9
2010,187,92.62,-29.0,216.9
2010,188,92.63,-29.0,216.9
2010,189,92.64,-29.0,216.9
2010,190,92.65,-29.0,216.9
2010,191,92.66,-29.0,216.9
2010,192,92.67,-29.0,216.9
2010,193,92.68,-29.0,216.9
2010,194,92.68,-29.0,216.9
2010,195,92.69,-29.0,216.9
2010,196,92.70,-29.0,216.9
2010,197,92.71,-29.1,216.9
2010,198,92.72,-29.1,216.9
2010,199,92.73,-29.1,216.9
2010,200,92.74,-29.1,216.9
2010,201,92.75,-29.1,216.9
2010,202,92.75,-29.1,216.9
2010,203,92.76,-29.1,216.9
2010,204,92.77,-29.1,216.9
2010,205,92.78,-29.1,216.9
2010,206,92.79,-29.1,216.9
2010,207,92.80,-29.1,216.9
2010,208,92.81,-29.1,216.9
2010,209,92.81,-29.1,216.9
2010,210,92.82,-29.1,216.9
2010,211,92.83,-29.1,216.9
2010,212,92.84,-29.1,216.9
2010,213,92.85,-29.1,216.9
2010,214,92.86,-29.1,216.9
2010,215,92.87,-29.1,216.9
2010,216,92.87,-29.1,216.9
2010,217,92.88,-29.1,216.9
2010,218,92.89,-29.1,216.9
2010,219,92.90,-29.1,216.9
2010,220,92.91,-29.1,216.9
2010,221,92.92,-29.1,216.9
2010,222,92.93,-29.1,216.9
2010,223,92.94,-29.1,216.9
2010,224,92.94,-29.1,216.9
2010,225,92.95,-29.1,216.9
2010,226,92.96,-29.1,216.9
2010,227,92.97,-29.1,216.9
2010,228,92.98,-29.1,216.9
2010,229,92.99,-29.1,216.9
2010,230,93.00,-29.1,216.9
2010,231,93.00,-29.1,216.9
2010,232,93.01,-29.1,216.9
2010,233,93.02,-29.1,216.9
2010,234,93.03,-29.1,216.9
2010,235,93.04,-29.1,216.9
2010,236,93.05,-29.1,216.9
2010,237,93.06,-29.1,216.9
2010,238,93.06,-29.1,216.9
2010,239,93.07,-29.1,216.9
2010,240,93.08,-29.1,216.9
2010,241,93.09,-29.1,216.9
2010,242,93.10,-29.1,216.9
2010,243,93.11,-29.1,216.9
2010,244,93.12,-29.1,217.0
2010,245,93.13,-29.1,217.0
2010,246,93.13,-29.1,217.0
2010,247,93.14,-29.1,217.0
2010,248,93.15,-29.1,217.0
2010,249,93.16,-29.1,217.0
2010,250,93.17,-29.1,217.0
2010,251,93.18,-29.1,217.0
2010,252,93.19,-29.1,217.0
2010,253,93.19,-29.1,217.0
2010,254,93.20,-29.1,217.0
2010,255,93.21,-29.1,217.0
2010,256,93.22,-29.1,217.0
2010,257,93.23,-29.1,217.0
2010,258,93.24,-29.1,217.0
2010,259,93.25,-29.1,217.0
2010,260,93.25,-29.1,217.0
2010,261,93.26,-29.1,217.0
2010,262,93.27,-29.1,217.0
2010,263,93.28,-29.1,217.0
2010,264,93.29,-29.1,217.0
2010,265,93.30,-29.1,217.0
2010,266,93.31,-29.1,217.0
2010,267,93.32,-29.1,217.0
2010,268,93.32,-29.1,217.0
2010,269,93.33,-29.1,217.0
2010,270,93.34,-29.1,217.0
2010,271,93.35,-29.1,217.0
2010,272,93.36,-29.2,217.0
2010,273,93.37,-29.2,217.0
2010,274,93.38,-29.2,217.0
2010,275,93.38,-29.2,217.0
2010,276,93.39,-29.2,217.0
2010,277,93.40,-29.2,217.0
2010,278,93.41,-29.2,217.0
2010,279,93.42,-29.2,217.0
2010,280,93.43,-29.2,217.0
2010,281,93.44,-29.2,217.0
2010,282,93.44,-29.2,217.0
2010,283,93.45,-29.2,217.0
2010,284,93.46,-29.2,217.0
2010,285,93.47,-29.2,217.0
2010,286,93.48,-29.2,217.0
2010,287,93.49,-29.2,217.0
2010,288,93.50,-29.2,217.0
2010,289,93.51,-29.2,217.0
2010,290,93.51,-29.2,217.0
2010,291,93.52,-29.2,217.0
2010,292,93.53,-29.2,217.0
2010,293,93.54,-29.2,217.0
2010,294,93.55,-29.2,217.0
2010,295,93.56,-29.2,217.0
2010,296,93.57,-29.2,217.0
2010,297,93.57,-29.2,217.0
2010,298,93.58,-29.2,217.0
2010,299,93.59,-29.2,217.0
2010,300,93.60,-29.2,217.0
2010,301,93.61,-29.2,217.0
2010,302,93.62,-29.2,217.0
2010,303,93.63,-29.2,217.0
2010,304,93.63,-29.2,217.0
2010,305,93.64,-29.2,217.0
2010,306,93.65,-29.2,217.0
2010,307,93.66,-29.2,217.0
2010,308,93.67,-29.2,217.0
2010,309,93.68,-29.2,217.0
2010,310,93.69,-29.2,217.0
2010,311,93.70,-29.2,217.0
2010,312,93.70,-29.2,217.0
2010,313,93.71,-29.2,217.0
2010,314,93.72,-29.2,217.0
2010,315,93.73,-29.2,217.0
2010,316,93.74,-29.2,217.0
2010,317,93.75,-29.2,217.0
2010,318,93.76,-29.2,217.0
2010,319,93.76,-29.2,217.0
2010,320,93.77,-29.2,217.0
2010,321,93.78,-29.2,217.0
2010,322,93.79,-29.2,217.0
2010,323,93.80,-29.2,217.0
2010,324,93.81,-29.2,217.0
2010,325,93.82,-29.2,217.0
2010,326,93.82,-29.2,217.0
2010,327,93.83,-29.2,217.0
2010,328,93.84,-29.2,217.0
2010,329,93.85,-29.2,217.0
2010,330,93.86,-29.2,217.0
2010,331,93.87,-29.2,217.0
2010,332,93.88,-29.2,217.0
2010,333,93.89,-29.2,217.0
2010,334,93.89,-29.2,217.0
2010,335,93.90,-29.2,217.0
2010,336,93.91,-29.2,217.0
2010,337,93.92,-29.2,217.0
2010,338,93.93,-29.2,217.0
2010,339,93.94,-29.2,217.0
2010,340,93.95,-29.2,217.0
2010,341,93.95,-29.2,217.0
2010,342,93.96,-29.2,217.0
2010,343,93.97,-29.2,217.0
2010,344,93.98,-29.2,217.0
2010,345,93.99,-29.2,217.0
2010,346,94.00,-29.2,217.0
2010,347,94.01,-29.2,217.0
2010,348,94.01,-29.3,217.0
2010,349,94.02,-29.3,217.0
2010,350,94.03,-29.3,217.0
2010,351,94.04,-29.3,217.0
2010,352,94.05,-29.3,217.0
2010,353,94.06,-29.3,217.0
2010,354,94.07,-29.3,217.0
2010,355,94.08,-29.3,217.0
2010,356,94.08,-29.3,217.0
2010,357,94.09,-29.3,217.0
2010,358,94.10,-29.3,217.0
2010,359,94.11,-29.3,217.0
2010,360,94.12,-29.3,217.0
2010,361,94.13,-29.3,217.0
2010,362,94.14,-29.3,217.0
2010,363,94.14,-29.3,217.0
2010,364,94.15,-29.3,217.0
2010,365,94.16,-29.3,217.0
2011,1,94.17,-29.3,217.0
2011,2,94.18,-29.3,217.0
2011,3,94.19,-29.3,217.0
2011,4,94.20,-29.3,217.0
2011,5,94.20,-29.3,217.0
2011,6,94.21,-29.3,217.0
2011,7,94.22,-29.3,217.0
2011,8,94.23,-29.3,217.0
2011,9,94.24,-29.3,217.0
2011,10,94.25,-29.3,217.0
2011,11,94.26,-29.3,217.0
2011,12,94.26,-29.3,217.0
2011,13,94.27,-29.3,217.0
2011,14,94.28,-29.3,217.0
2011,15,94.29,-29.3,217.0
2011,16,94.30,-29.3,217.0
2011,17,94.31,-29.3,217.0
2011,18,94.32,-29.3,217.0
2011,19,94.33,-29.3,217.0
2011,20,94.33,-29.3,217.0
2011,21,94.34,-29.3,217.0
2011,22,94.35,-29.3,217.0
2011,23,94.36,-29.3,217.0
2011,24,94.37,-29.3,217.0
2011,25,94.38,-29.3,217.0
2011,26,94.39,-29.3,217.0
2011,27,94.39,-29.3,217.0
2011,28,94.40,-29.3,217.0
2011,29,94.41,-29.3,217.0
2011,30,94.42,-29.3,217.0
2011,31,94.43,-29.3,217.0
2011,32,94.44,-29.3,217.0
2011,33,94.45,-29.3,217.0
2011,34,94.46,-29.3,217.0
2011,35,94.46,-29.3,217.0
2011,36,94.47,-29.3,217.0
2011,37,94.48,-29.3,217.0
2011,38,94.49,-29.3,217.0
2011,39,94.50,-29.3,217.0
2011,40,94.51,-29.3,217.0
2011,41,94.52,-29.3,217.0
2011,42,94.52,-29.3,217.0
2011,43,94.53,-29.3,217.0
2011,44,94.54,-29.3,217.0
2011,45,94.55,-29.3,217.0
2011,46,94.56,-29.3,217.0
2011,47,94.57,-29.3,217.0
2011,48,94.58,-29.3,217.0
2011,49,94.58,-29.3,217.0
2011,50,94.59,-29.3,217.0
2011,51,94.60,-29.3,217.0
2011,52,94.61,-29.3,217.0
2011,53,94.62,-29.3,217.0
2011,54,94.63,-29.3,217.0
2011,55,94.64,-29.3,217.0
2011,56,94.65,-29.3,217.0
2011,57,94.65,-29.3,217.0
2011,58,94.66,-29.3,217.1
2011,59,94.67,-29.3,217.1
2011,60,94.68,-29.4,217.1
2011,61,94.69,-29.4,217.1
2011,62,94.70,-29.4,217.1
2011,63,94.71,-29.4,217.1
2011,64,94.71,-29.4,217.1
2011,65,94.72,-29.4,217.1
2011,66,94.73,-29.4,217.1
2011,67,94.74,-29.4,217.1
2011,68,94.75,-29.4,217.1
2011,69,94.76,-29.4,217.1
2011,70,94.77,-29.4,217.1
2011,71,94.77,-29.4,217.1
2011,72,94.78,-29.4,217.1
2011,73,94.79,-29.4,217.1
2011,74,94.80,-29.4,217.1
2011,75,94.81,-29.4,217.1
2011,76,94.82,-29.4,217.1
2011,77,94.83,-29.4,217.1
2011,78,94.84,-29.4,217.1
2011,79,94.84,-29.4,217.1
2011,80,94.85,-29.4,217.1
2011,81,94.86,-29.4,217.1
2011,82,94.87,-29.4,217.1
2011,83,94.88,-29.4,217.1
2011,84,94.89,-29.4,217.1
2011,85,94.90,-29.4,217.1
2011,86,94.90,-29.4,217.1
2011,87,94.91,-29.4,217.1
2011,88,94.92,-29.4,217.1
2011,89,94.93,-29.4,217.1
2011,90,94.94,-29.4,217.1
2011,91,94.95,-29.4,217.1
2011,92,94.96,-29.4,217.1
2011,93,94.96,-29.4,217.1
2011,94,94.97,-29.4,217.1
2011,95,94.98,-29.4,217.1
2011,96,94.99,-29.4,217.1
2011,97,95.00,-29.4,217.1
2011,98,95.01,-29.4,217.1
2011,99,95.02,-29.4,217.1
2011,100,95.03,-29.4,217.1
2011,101,95.03,-29.4,217.1
2011,102,95.04,-29.4,217.1
2011,103,95.05,-29.4,217.1
2011,104,95.06,-29.4,217.1
2011,105,95.07,-29.4,217.1
2011,106,95.08,-29.4,217.1
2011,107,95.09,-29.4,217.1
2011,108,95.09,-29.4,217.1
2011,109,95.10,-29.4,217.1
2011,110,95.11,-29.4,217.1
2011,111,95.12,-29.4,217.1
2011,112,95.13,-29.4,217.1
2011,113,95.14,-29.4,217.1
2011,114,95.15,-29.4,217.1
2011,115,95.15,-29.4,217.1
2011,116,95.16,-29.4,217.1
2011,117,95.17,-29.4,217.1
2011,118,95.18,-29.4,217.1
2011,119,95.19,-29.4,217.1
2011,120,95.20,-29.4,217.1
2011,121,95.21,-29.4,217.1
2011,122,95.22,-29.4,217.1
2011,123,95.22,-29.4,217.1
2011,124,95.23,-29.4,217.1
2011,125,95.24,-29.4,217.1
2011,126,95.25,-29.4,217.1
2011,127,95.26,-29.4,217.1
2011,128,95.27,-29.4,217.1
2011,129,95.28,-29.4,217.1
2011,130,95.28,-29.4,217.1
2011,131,95.29,-29.4,217.1
2011,132,95.30,-29.4,217.1
2011,133,95.31,-29.4,217.1
2011,134,95.32,-29.4,217.1
2011,135,95.33,-29.4,217.1
2011,136,95.34,-29.4,217.1
2011,137,95.34,-29.4,217.1
2011,138,95.35,-29.4,217.1
2011,139,95.36,-29.5,217.1
2011,140,95.37,-29.5,217.1
2011,141,95.38,-29.5,217.1
2011,142,95.39,-29.5,217.1
2011,143,95.40,-29.5,217.1
2011,144,95.41,-29.5,217.1
2011,145,95.41,-29.5,217.1
2011,146,95.42,-29.5,217.1
2011,147,95.43,-29.5,217.1
2011,148,95.44,-29.5,217.1
2011,149,95.45,-29.5,217.1
2011,150,95.46,-29.5,217.1
2011,151,95.47,-29.5,217.1
2011,152,95.47,-29.5,217.1
2011,153,95.48,-29.5,217.1
2011,154,95.49,-29.5,217.1
2011,155,95.50,-29.5,217.1
2011,156,95.51,-29.5,217.1
2011,157,95.52,-29.5,217.1
2011,158,95.53,-29.5,217.1
2011,159,95.54,-29.5,217.1
2011,160,95.54,-29.5,217.1
2011,161,95.55,-29.5,217.1
2011,162,95.56,-29.5,217.1
2011,163,95.57,-29.5,217.1
2011,164,95.58,-29.5,217.1
2011,165,95.59,-29.5,217.1
2011,166,95.60,-29.5,217.1
2011,167,95.60,-29.5,217.1
2011,168,95.61,-29.5,217.1
2011,169,95.62,-29.5,217.1
2011,170,95.63,-29.5,217.1
2011,171,95.64,-29.5,217.1
2011,172,95.65,-29.5,217.1
2011,173,95.66,-29.5,217.1
2011,174,95.66,-29.5,217.1
2011,175,95.67,-29.5,217.1
2011,176,95.68,-29.5,217.1
2011,177,95.69,-29.5,217.1
2011,178,95.70,-29.5,217.1
2011,179,95.71,-29.5,217.1
2011,180,95.72,-29.5,217.1
2011,181,95.73,-29.5,217.1
2011,182,95.73,-29.5,217.1
2011,183,95.74,-29.5,217.1
2011,184,95.75,-29.5,217.1
2011,185,95.76,-29.5,217.1
2011,186,95.77,-29.5,217.1
2011,187,95.78,-29.5,217.1
2011,188,95.79,-29.5,217.1
2011,189,95.79,-29.5,217.1
2011,190,95.80,-29.5,217.1
2011,191,95.81,-29.5,217.1
2011,192,95.82,-29.5,217.1
2011,193,95.83,-29.5,217.1
2011,194,95.84,-29.5,217.1
2011,195,95.85,-29.5,217.1
2011,196,95.85,-29.5,217.1
2011,197,95.86,-29.5,217.1
2011,198,95.87,-29.5,217.1
2011,199,95.88,-29.5,217.1
2011,200,95.89,-29.5,217.1
2011,201,95.90,-29.5,217.1
2011,202,95.91,-29.5,217.1
2011,203,95.92,-29.5,217.1
2011,204,95.92,-29.5,217.1
2011,205,95.93,-29.5,217.1
2011,206,95.94,-29.5,217.1
2011,207,95.95,-29.5,217.1
2011,208,95.96,-29.5,217.1
2011,209,95.97,-29.5,217.1
2011,210,95.98,-29.5,217.1
2011,211,95.98,-29.5,217.1
2011,212,95.99,-29.5,217.1
2011,213,96.00,-29.5,217.1
2011,214,96.01,-29.5,217.1
2011,215,96.02,-29.5,217.1
2011,216,96.03,-29.5,217.1
2011,217,96.04,-29.5,217.1
2011,218,96.05,-29.6,217.1
2011,219,96.05,-29.6,217.1
2011,220,96.06,-29.6,217.1
2011,221,96.07,-29.6,217.1
2011,222,96.08,-29.6,217.1
2011,223,96.09,-29.6,217.1
2011,224,96.10,-29.6,217.1
2011,225,96.11,-29.6,217.1
2011,226,96.11,-29.6,217.1
2011,227,96.12,-29.6,217.1
2011,228,96.13,-29.6,217.1
2011,229,96.14,-29.6,217.1
2011,230,96.15,-29.6,217.1
2011,231,96.16,-29.6,217.1
2011,232,96.17,-29.6,217.1
2011,233,96.17,-29.6,217.1
2011,234,96.18,-29.6,217.1
2011,235,96.19,-29.6,217.1
2011,236,96.20,-29.6,217.1
2011,237,96.21,-29.6,217.1
2011,238,96.22,-29.6,217.1
2011,239,96.23,-29.6,217.1
2011,240,96.24,-29.6,217.1
2011,241,96.24,-29.6,217.1
2011,242,96.25,-29.6,217.1
2011,243,96.26,-29.6,217.2
2011,244,96.27,-29.6,217.2
2011,245,96.28,-29.6,217.2
2011,246,96.29,-29.6,217.2
2011,247,96.30,-29.6,217.2
2011,248,96.30,-29.6,217.2
2011,249,96.31,-29.6,217.2
2011,250,96.32,-29.6,217.2
2011,251,96.33,-29.6,217.2
2011,252,96.34,-29.6,217.2
2011,253,96.35,-29.6,217.2
2011,254,96.36,-29.6,217.2
2011,255,96.36,-29.6,217.2
2011,256,96.37,-29.6,217.2
2011,257,96.38,-29.6,217.2
2011,258,96.39,-29.6,217.2
2011,259,96.40,-29.6,217.2
2011,260,96.41,-29.6,217.2
2011,261,96.42,-29.6,217.2
2011,262,96.43,-29.6,217.2
2011,263,96.43,-29.6,217.2
2011,264,96.44,-29.6,217.2
2011,265,96.45,-29.6,217.2
2011,266,96.46,-29.6,217.2
2011,267,96.47,-29.6,217.2
2011,268,96.48,-29.6,217.2
2011,269,96.49,-29.6,217.2
2011,270,96.49,-29.6,217.2
2011,271,96.50,-29.6,217.2
2011,272,96.51,-29.6,217.2
2011,273,96.52,-29.6,217.2
2011,274,96.53,-29.6,217.2
2011,275,96.54,-29.6,217.2
2011,276,96.55,-29.6,217.2
2011,277,96.55,-29.6,217.2
2011,278,96.56,-29.6,217.2
2011,279,96.57,-29.6,217.2
2011,280,96.58,-29.6,217.2
2011,281,96.59,-29.6,217.2
2011,282,96.60,-29.6,217.2
2011,283,96.61,-29.6,217.2
2011,284,96.62,-29.6,217.2
2011,285,96.62,-29.6,217.2
2011,286,96.63,-29.6,217.2
2011,287,96.64,-29.6,217.2
2011,288,96.65,-29.6,217.2
2011,289,96.66,-29.6,217.2
2011,290,96.67,-29.6,217.2
2011,291,96.68,-29.6,217.2
2011,292,96.68,-29.6,217.2
2011,293,96.69,-29.6,217.2
2011,294,96.70,-29.6,217.2
2011,295,96.71,-29.6,217.2
2011,296,96.72,-29.6,217.2
2011,297,96.73,-29.6,217.2
2011,298,96.74,-29.6,217.2
2011,299,96.75,-29.7,217.2
2011,300,96.75,-29.7,217.2
2011,301,96.76,-29.7,217.2
2011,302,96.77,-29.7,217.2
2011,303,96.78,-29.7,217.2
2011,304,96.79,-29.7,217.2
2011,305,96.80,-29.7,217.2
2011,306,96.81,-29.7,217.2
2011,307,96.81,-29.7,217.2
2011,308,96.82,-29.7,217.2
2011,309,96.83,-29.7,217.2
2011,310,96.84,-29.7,217.2
2011,311,96.85,-29.7,217.2
2011,312,96.86,-29.7,217.2
2011,313,96.87,-29.7,217.2
2011,314,96.87,-29.7,217.2
2011,315,96.88,-29.7,217.2
2011,316,96.89,-29.7,217.2
2011,317,96.90,-29.7,217.2
2011,318,96.91,-29.7,217.2
2011,319,96.92,-29.7,217.2
2011,320,96.93,-29.7,217.2
2011,321,96.94,-29.7,217.2
2011,322,96.94,-29.7,217.2
2011,323,96.95,-29.7,217.2
2011,324,96.96,-29.7,217.2
2011,325,96.97,-29.7,217.2
2011,326,96.98,-29.7,217.2
2011,327,96.99,-29.7,217.2
2011,328,97.00,-29.7,217.2
2011,329,97.00,-29.7,217.2
2011,330,97.01,-29.7,217.2
2011,331,97.02,-29.7,217.2
2011,332,97.03,-29.7,217.2
2011,333,97.04,-29.7,217.2
2011,334,97.05,-29.7,217.2
2011,335,97.06,-29.7,217.2
2011,336,97.07,-29.7,217.2
2011,337,97.07,-29.7,217.2
2011,338,97.08,-29.7,217.2
2011,339,97.09,-29.7,217.2
2011,340,97.10,-29.7,217.2
2011,341,97.11,-29.7,217.2
2011,342,97.12,-29.7,217.2
2011,343,97.13,-29.7,217.2
2011,344,97.13,-29.7,217.2
2011,345,97.14,-29.7,217.2
2011,346,97.15,-29.7,217.2
2011,347,97.16,-29.7,217.2
2011,348,97.17,-29.7,217.2
2011,349,97.18,-29.7,217.2
2011,350,97.19,-29.7,217.2
2011,351,97.19,-29.7,217.2
2011,352,97.20,-29.7,217.2
2011,353,97.21,-29.7,217.2
2011,354,97.22,-29.7,217.2
2011,355,97.23,-29.7,217.2
2011,356,97.24,-29.7,217.2
2011,357,97.25,-29.7,217.2
2011,358,97.26,-29.7,217.2
2011,359,97.26,-29.7,217.2
2011,360,97.27,-29.7,217.2
2011,361,97.28,-29.7,217.2
2011,362,97.29,-29.7,217.2
2011,363,97.30,-29.7,217.2
2011,364,97.31,-29.7,217.2
2011,365,97.32,-29.7,217.2
2012,1,97.32,-29.7,217.2
2012,2,97.33,-29.7,217.2
2012,3,97.34,-29.7,217.2
2012,4,97.35,-29.7,217.2
2012,5,97.36,-29.7,217.2
2012,6,97.37,-29.7,217.2
2012,7,97.38,-29.7,217.2
2012,8,97.38,-29.7,217.2
2012,9,97.39,-29.7,217.2
2012,10,97.40,-29.7,217.2
2012,11,97.41,-29.7,217.2
2012,12,97.42,-29.7,217.2
2012,13,97.43,-29.7,217.2
2012,14,97.44,-29.7,217.2
2012,15,97.45,-29.7,217.2
2012,16,97.45,-29.8,217.2
2012,17,97.46,-29.8,217.2
2012,18,97.47,-29.8,217.2
2012,19,97.48,-29.8,217.2
2012,20,97.49,-29.8,217.2
2012,21,97.50,-29.8,217.2
2012,22,97.51,-29.8,217.2
2012,23,97.51,-29.8,217.2
2012,24,97.52,-29.8,217.2
2012,25,97.53,-29.8,217.2
2012,26,97.54,-29.8,217.2
2012,27,97.55,-29.8,217.2
2012,28,97.56,-29.8,217.2
2012,29,97.57,-29.8,217.2
2012,30,97.57,-29.8,217.2
2012,31,97.58,-29.8,217.2
2012,32,97.59,-29.8,217.2
2012,33,97.60,-29.8,217.2
2012,34,97.61,-29.8,217.2
2012,35,97.62,-29.8,217.2
2012,36,97.63,-29.8,217.2
2012,37,97.64,-29.8,217.2
2012,38,97.64,-29.8,217.2
2012,39,97.65,-29.8,217.2
2012,40,97.66,-29.8,217.2
2012,41,97.67,-29.8,217.2
2012,42,97.68,-29.8,217.2
2012,43,97.69,-29.8,217.2
2012,44,97.70,-29.8,217.2
2012,45,97.70,-29.8,217.2
2012,46,97.71,-29.8,217.2
2012,47,97.72,-29.8,217.2
2012,48,97.73,-29.8,217.2
2012,49,97.74,-29.8,217.2
2012,50,97.75,-29.8,217.2
2012,51,97.76,-29.8,217.2
2012,52,97.76,-29.8,217.2
2012,53,97.77,-29.8,217.2
2012,54,97.78,-29.8,217.2
2012,55,97.79,-29.8,217.2
2012,56,97.80,-29.8,217.2
2012,57,97.81,-29.8,217.2
2012,58,97.82,-29.8,217.2
2012,59,97.83,-29.8,217.2
2012,60,97.83,-29.8,217.2
2012,61,97.84,-29.8,217.2
2012,62,97.85,-29.8,217.2
2012,63,97.86,-29.8,217.2
2012,64,97.87,-29.8,217.2
2012,65,97.88,-29.8,217.2
2012,66,97.89,-29.8,217.2
2012,67,97.89,-29.8,217.2
2012,68,97.90,-29.8,217.2
2012,69,97.91,-29.8,217.3
2012,70,97.92,-29.8,217.3
2012,71,97.93,-29.8,217.3
2012,72,97.94,-29.8,217.3
2012,73,97.95,-29.8,217.3
2012,74,97.96,-29.8,217.3
2012,75,97.96,-29.8,217.3
2012,76,97.97,-29.8,217.3
2012,77,97.98,-29.8,217.3
2012,78,97.99,-29.8,217.3
2012,79,98.00,-29.8,217.3
2012,80,98.01,-29.8,217.3
2012,81,98.02,-29.8,217.3
2012,82,98.02,-29.8,217.3
2012,83,98.03,-29.8,217.3
2012,84,98.04,-29.8,217.3
2012,85,98.05,-29.8,217.3
2012,86,98.06,-29.8,217.3
2012,87,98.07,-29.8,217.3
2012,88,98.08,-29.8,217.3
2012,89,98.08,-29.8,217.3
2012,90,98.09,-29.8,217.3
2012,91,98.10,-29.8,217.3
2012,92,98.11,-29.8,217.3
2012,93,98.12,-29.8,217.3
2012,94,98.13,-29.8,217.3
2012,95,98.14,-29.8,217.3
2012,96,98.15,-29.8,217.3
2012,97,98.15,-29.8,217.3
2012,98,98.16,-29.8,217.3
2012,99,98.17,-29.9,217.3
2012,100,98.18,-29.9,217.3
2012,101,98.19,-29.9,217.3
2012,102,98.20,-29.9,217.3
2012,103,98.21,-29.9,217.3
2012,104,98.21,-29.9,217.3
2012,105,98.22,-29.9,217.3
2012,106,98.23,-29.9,217.3
2012,107,98.24,-29.9,217.3
2012,108,98.25,-29.9,217.3
2012,109,98.26,-29.9,217.3
2012,110,98.27,-29.9,217.3
2012,111,98.28,-29.9,217.3
2012,112,98.28,-29.9,217.3
2012,113,98.29,-29.9,217.3
2012,114,98.30,-29.9,217.3
2012,115,98.31,-29.9,217.3
2012,116,98.32,-29.9,217.3
2012,117,98.33,-29.9,217.3
2012,118,98.34,-29.9,217.3
2012,119,98.34,-29.9,217.3
2012,120,98.35,-29.9,217.3
2012,121,98.36,-29.9,217.3
2012,122,98.37,-29.9,217.3
2012,123,98.38,-29.9,217.3
2012,124,98.39,-29.9,217.3
2012,125,98.40,-29.9,217.3
2012,126,98.40,-29.9,217.3
2012,127,98.41,-29.9,217.3
2012,128,98.42,-29.9,217.3
2012,129,98.43,-29.9,217.3
2012,130,98.44,-29.9,217.3
2012,131,98.45,-29.9,217.3
2012,132,98.46,-29.9,217.3
2012,133,98.47,-29.9,217.3
2012,134,98.47,-29.9,217.3
2012,135,98.48,-29.9,217.3
2012,136,98.49,-29.9,217.3
2012,137,98.50,-29.9,217.3
2012,138,98.51,-29.9,217.3
2012,139,98.52,-29.9,217.3
2012,140,98.53,-29.9,217.3
2012,141,98.53,-29.9,217.3
2012,142,98.54,-29.9,217.3
2012,143,98.55,-29.9,217.3
