YEAR ,DAY  ,RAD_AU  ,HGI_LAT  ,HGI_LON
2008,305,107.92,34.3,173.3
2008,306,107.93,34.3,173.3
2008,307,107.94,34.3,173.3
2008,308,107.95,34.3,173.3
2008,309,107.96,34.3,173.3
2008,310,107.97,34.3,173.3
2008,311,107.98,34.3,173.3
2008,312,107.99,34.3,173.3
2008,313,108.00,34.3,173.3
2008,314,108.01,34.3,173.3
2008,315,108.02,34.3,173.3
2008,316,108.03,34.3,173.3
2008,317,108.04,34.3,173.3
2008,318,108.05,34.3,173.3
2008,319,108.06,34.3,173.3
2008,320,108.07,34.3,173.3
2008,321,108.08,34.3,173.3
2008,322,108.09,34.3,173.3
2008,323,108.10,34.3,173.3
2008,324,108.11,34.3,173.3
2008,325,108.12,34.3,173.3
2008,326,108.13,34.3,173.3
2008,327,108.14,34.3,173.3
2008,328,108.15,34.3,173.3
2008,329,108.15,34.3,173.3
2008,330,108.16,34.3,173.3
2008,331,108.17,34.3,173.3
2008,332,108.18,34.3,173.3
2008,333,108.19,34.3,173.3
2008,334,108.20,34.3,173.3
2008,335,108.21,34.3,173.3
2008,336,108.22,34.3,173.3
2008,337,108.23,34.3,173.3
2008,338,108.24,34.3,173.3
2008,339,108.25,34.3,173.3
2008,340,108.26,34.3,173.3
2008,341,108.27,34.3,173.3
2008,342,108.28,34.3,173.3
2008,343,108.29,34.3,173.3
2008,344,108.30,34.3,173.3
2008,345,108.31,34.3,173.3
2008,346,108.32,34.3,173.3
2008,347,108.33,34.3,173.3
2008,348,108.34,34.3,173.3
2008,349,108.35,34.3,173.3
2008,350,108.36,34.3,173.3
2008,351,108.37,34.3,173.3
2008,352,108.38,34.3,173.3
2008,353,108.39,34.3,173.3
2008,354,108.40,34.3,173.3
2008,355,108.41,34.3,173.3
2008,356,108.42,34.3,173.3
2008,357,108.43,34.3,173.3
2008,358,108.44,34.3,173.3
2008,359,108.45,34.3,173.3
2008,360,108.46,34.3,173.3
2008,361,108.47,34.3,173.3
2008,362,108.48,34.3,173.3
2008,363,108.49,34.3,173.3
2008,364,108.50,34.3,173.3
2008,365,108.51,34.3,173.3
2008,366,108.52,34.3,173.3
2009,1,108.53,34.3,173.3
2009,2,108.54,34.3,173.3
2009,3,108.55,34.3,173.3
2009,4,108.56,34.3,173.3
2009,5,108.57,34.3,173.4
2009,6,108.58,34.3,173.4
2009,7,108.59,34.3,173.4
2009,8,108.60,34.3,173.4
2009,9,108.61,34.3,173.4
2009,10,108.62,34.3,173.4
2009,11,108.63,34.3,173.4
2009,12,108.64,34.3,173.4
2009,13,108.65,34.3,173.4
2009,14,108.65,34.3,173.4
2009,15,108.66,34.3,173.4
2009,16,108.67,34.3,173.4
2009,17,108.68,34.3,173.4
2009,18,108.69,34.3,173.4
2009,19,108.70,34.3,173.4
2009,20,108.71,34.3,173.4
2009,21,108.72,34.3,173.4
2009,22,108.73,34.3,173.4
2009,23,108.74,34.3,173.4
2009,24,108.75,34.3,173.4
2009,25,108.76,34.3,173.4
2009,26,108.77,34.3,173.4
2009,27,108.78,34.3,173.4
2009,28,108.79,34.3,173.4
2009,29,108.80,34.3,173.4
2009,30,108.81,34.3,173.4
2009,31,108.82,34.3,173.4
2009,32,108.83,34.3,173.4
2009,33,108.84,34.3,173.4
2009,34,108.85,34.3,173.4
2009,35,108.86,34.3,173.4
2009,36,108.87,34.3,173.4
2009,37,108.88,34.3,173.4
2009,38,108.89,34.3,173.4
2009,39,108.90,34.3,173.4
2009,40,108.91,34.3,173.4
2009,41,108.92,34.3,173.4
2009,42,108.93,34.3,173.4
2009,43,108.94,34.3,173.4
2009,44,108.95,34.3,173.4
2009,45,108.96,34.3,173.4
2009,46,108.97,34.3,173.4
2009,47,108.98,34.3,173.4
2009,48,108.99,34.3,173.4
2009,49,109.00,34.3,173.4
2009,50,109.01,34.3,173.4
2009,51,109.02,34.3,173.4
2009,52,109.03,34.3,173.4
2009,53,109.04,34.3,173.4
2009,54,109.05,34.3,173.4
2009,55,109.06,34.3,173.4
2009,56,109.07,34.3,173.4
2009,57,109.08,34.3,173.4
2009,58,109.09,34.3,173.4
2009,59,109.10,34.3,173.4
2009,60,109.11,34.3,173.4
2009,61,109.12,34.3,173.4
2009,62,109.13,34.3,173.4
2009,63,109.14,34.3,173.4
2009,64,109.15,34.3,173.4
2009,65,109.16,34.3,173.4
2009,66,109.17,34.3,173.4
2009,67,109.17,34.3,173.4
2009,68,109.18,34.3,173.4
2009,69,109.19,34.3,173.4
2009,70,109.20,34.3,173.4
2009,71,109.21,34.3,173.4
2009,72,109.22,34.3,173.4
2009,73,109.23,34.3,173.4
2009,74,109.24,34.3,173.4
2009,75,109.25,34.3,173.4
2009,76,109.26,34.3,173.4
2009,77,109.27,34.3,173.4
2009,78,109.28,34.3,173.4
2009,79,109.29,34.3,173.4
2009,80,109.30,34.3,173.4
2009,81,109.31,34.4,173.4
2009,82,109.32,34.4,173.4
2009,83,109.33,34.4,173.4
2009,84,109.34,34.4,173.4
2009,85,109.35,34.4,173.4
2009,86,109.36,34.4,173.4
2009,87,109.37,34.4,173.4
2009,88,109.38,34.4,173.4
2009,89,109.39,34.4,173.4
2009,90,109.40,34.4,173.4
2009,91,109.41,34.4,173.4
2009,92,109.42,34.4,173.4
2009,93,109.43,34.4,173.4
2009,94,109.44,34.4,173.4
2009,95,109.45,34.4,173.4
2009,96,109.46,34.4,173.4
2009,97,109.47,34.4,173.4
2009,98,109.48,34.4,173.4
2009,99,109.49,34.4,173.4
2009,100,109.50,34.4,173.4
2009,101,109.51,34.4,173.4
2009,102,109.52,34.4,173.4
2009,103,109.53,34.4,173.4
2009,104,109.54,34.4,173.4
2009,105,109.55,34.4,173.4
2009,106,109.56,34.4,173.4
2009,107,109.57,34.4,173.4
2009,108,109.58,34.4,173.4
2009,109,109.59,34.4,173.4
2009,110,109.60,34.4,173.4
2009,111,109.61,34.4,173.4
2009,112,109.62,34.4,173.4
2009,113,109.63,34.4,173.4
2009,114,109.64,34.4,173.4
2009,115,109.65,34.4,173.4
2009,116,109.66,34.4,173.4
2009,117,109.67,34.4,173.4
2009,118,109.68,34.4,173.4
2009,119,109.69,34.4,173.4
2009,120,109.69,34.4,173.4
2009,121,109.70,34.4,173.4
2009,122,109.71,34.4,173.4
2009,123,109.72,34.4,173.4
2009,124,109.73,34.4,173.4
2009,125,109.74,34.4,173.4
2009,126,109.75,34.4,173.4
2009,127,109.76,34.4,173.4
2009,128,109.77,34.4,173.4
2009,129,109.78,34.4,173.4
2009,130,109.79,34.4,173.4
2009,131,109.80,34.4,173.4
2009,132,109.81,34.4,173.4
2009,133,109.82,34.4,173.4
2009,134,109.83,34.4,173.4
2009,135,109.84,34.4,173.4
2009,136,109.85,34.4,173.4
2009,137,109.86,34.4,173.4
2009,138,109.87,34.4,173.4
2009,139,109.88,34.4,173.4
2009,140,109.89,34.4,173.4
2009,141,109.90,34.4,173.4
2009,142,109.91,34.4,173.4
2009,143,109.92,34.4,173.4
2009,144,109.93,34.4,173.4
2009,145,109.94,34.4,173.4
2009,146,109.95,34.4,173.4
2009,147,109.96,34.4,173.4
2009,148,109.97,34.4,173.4
2009,149,109.98,34.4,173.4
2009,150,109.99,34.4,173.4
2009,151,110.00,34.4,173.4
2009,152,110.01,34.4,173.4
2009,153,110.02,34.4,173.4
2009,154,110.03,34.4,173.4
2009,155,110.04,34.4,173.4
2009,156,110.05,34.4,173.4
2009,157,110.06,34.4,173.4
2009,158,110.07,34.4,173.4
2009,159,110.08,34.4,173.4
2009,160,110.09,34.4,173.4
2009,161,110.10,34.4,173.4
2009,162,110.11,34.4,173.4
2009,163,110.12,34.4,173.4
2009,164,110.13,34.4,173.4
2009,165,110.14,34.4,173.4
2009,166,110.15,34.4,173.4
2009,167,110.16,34.4,173.4
2009,168,110.17,34.4,173.5
2009,169,110.18,34.4,173.5
2009,170,110.19,34.4,173.5
2009,171,110.20,34.4,173.5
2009,172,110.20,34.4,173.5
2009,173,110.21,34.4,173.5
2009,174,110.22,34.4,173.5
2009,175,110.23,34.4,173.5
2009,176,110.24,34.4,173.5
2009,177,110.25,34.4,173.5
2009,178,110.26,34.4,173.5
2009,179,110.27,34.4,173.5
2009,180,110.28,34.4,173.5
2009,181,110.29,34.4,173.5
2009,182,110.30,34.4,173.5
2009,183,110.31,34.4,173.5
2009,184,110.32,34.4,173.5
2009,185,110.33,34.4,173.5
2009,186,110.34,34.4,173.5
2009,187,110.35,34.4,173.5
2009,188,110.36,34.4,173.5
2009,189,110.37,34.4,173.5
2009,190,110.38,34.4,173.5
2009,191,110.39,34.4,173.5
2009,192,110.40,34.4,173.5
2009,193,110.41,34.4,173.5
2009,194,110.42,34.4,173.5
2009,195,110.43,34.4,173.5
2009,196,110.44,34.4,173.5
2009,197,110.45,34.4,173.5
2009,198,110.46,34.4,173.5
2009,199,110.47,34.4,173.5
2009,200,110.48,34.4,173.5
2009,201,110.49,34.4,173.5
2009,202,110.50,34.4,173.5
2009,203,110.51,34.4,173.5
2009,204,110.52,34.4,173.5
2009,205,110.53,34.4,173.5
2009,206,110.54,34.4,173.5
2009,207,110.55,34.4,173.5
2009,208,110.56,34.4,173.5
2009,209,110.57,34.4,173.5
2009,210,110.58,34.4,173.5
2009,211,110.59,34.4,173.5
2009,212,110.60,34.4,173.5
2009,213,110.61,34.4,173.5
2009,214,110.62,34.4,173.5
2009,215,110.63,34.4,173.5
2009,216,110.64,34.4,173.5
2009,217,110.65,34.4,173.5
2009,218,110.66,34.4,173.5
2009,219,110.67,34.4,173.5
2009,220,110.68,34.4,173.5
2009,221,110.69,34.4,173.5
2009,222,110.70,34.4,173.5
2009,223,110.71,34.4,173.5
2009,224,110.71,34.4,173.5
2009,225,110.72,34.4,173.5
2009,226,110.73,34.4,173.5
2009,227,110.74,34.4,173.5
2009,228,110.75,34.4,173.5
2009,229,110.76,34.4,173.5
2009,230,110.77,34.4,173.5
2009,231,110.78,34.4,173.5
2009,232,110.79,34.4,173.5
2009,233,110.80,34.4,173.5
2009,234,110.81,34.4,173.5
2009,235,110.82,34.4,173.5
2009,236,110.83,34.4,173.5
2009,237,110.84,34.4,173.5
2009,238,110.85,34.4,173.5
2009,239,110.86,34.4,173.5
2009,240,110.87,34.4,173.5
2009,241,110.88,34.4,173.5
2009,242,110.89,34.4,173.5
2009,243,110.90,34.4,173.5
2009,244,110.91,34.4,173.5
2009,245,110.92,34.4,173.5
2009,246,110.93,34.4,173.5
2009,247,110.94,34.4,173.5
2009,248,110.95,34.4,173.5
2009,249,110.96,34.4,173.5
2009,250,110.97,34.4,173.5
2009,251,110.98,34.4,173.5
2009,252,110.99,34.4,173.5
2009,253,111.00,34.4,173.5
2009,254,111.01,34.4,173.5
2009,255,111.02,34.4,173.5
2009,256,111.03,34.4,173.5
2009,257,111.04,34.4,173.5
2009,258,111.05,34.4,173.5
2009,259,111.06,34.4,173.5
2009,260,111.07,34.4,173.5
2009,261,111.08,34.4,173.5
2009,262,111.09,34.4,173.5
2009,263,111.10,34.4,173.5
2009,264,111.11,34.4,173.5
2009,265,111.12,34.4,173.5
2009,266,111.13,34.4,173.5
2009,267,111.14,34.4,173.5
2009,268,111.15,34.4,173.5
2009,269,111.16,34.4,173.5
2009,270,111.17,34.4,173.5
2009,271,111.18,34.4,173.5
2009,272,111.19,34.4,173.5
2009,273,111.20,34.4,173.5
2009,274,111.21,34.4,173.5
2009,275,111.22,34.4,173.5
2009,276,111.22,34.4,173.5
2009,277,111.23,34.4,173.5
2009,278,111.24,34.4,173.5
2009,279,111.25,34.4,173.5
2009,280,111.26,34.4,173.5
2009,281,111.27,34.4,173.5
2009,282,111.28,34.4,173.5
2009,283,111.29,34.4,173.5
2009,284,111.30,34.4,173.5
2009,285,111.31,34.4,173.5
2009,286,111.32,34.4,173.5
2009,287,111.33,34.4,173.5
2009,288,111.34,34.4,173.5
2009,289,111.35,34.4,173.5
2009,290,111.36,34.4,173.5
2009,291,111.37,34.4,173.5
2009,292,111.38,34.4,173.5
2009,293,111.39,34.4,173.5
2009,294,111.40,34.4,173.5
2009,295,111.41,34.4,173.5
2009,296,111.42,34.4,173.5
2009,297,111.43,34.4,173.5
2009,298,111.44,34.4,173.5
2009,299,111.45,34.4,173.5
2009,300,111.46,34.4,173.5
2009,301,111.47,34.4,173.5
2009,302,111.48,34.4,173.5
2009,303,111.49,34.4,173.5
2009,304,111.50,34.4,173.5
2009,305,111.51,34.4,173.5
2009,306,111.52,34.4,173.5
2009,307,111.53,34.4,173.5
2009,308,111.54,34.4,173.5
2009,309,111.55,34.4,173.5
2009,310,111.56,34.4,173.5
2009,311,111.57,34.4,173.5
2009,312,111.58,34.4,173.5
2009,313,111.59,34.4,173.5
2009,314,111.60,34.4,173.5
2009,315,111.61,34.4,173.5
2009,316,111.62,34.4,173.5
2009,317,111.63,34.4,173.5
2009,318,111.64,34.4,173.5
2009,319,111.65,34.4,173.5
2009,320,111.66,34.4,173.5
2009,321,111.67,34.4,173.5
2009,322,111.68,34.4,173.5
2009,323,111.69,34.4,173.5
2009,324,111.70,34.4,173.5
2009,325,111.71,34.4,173.5
2009,326,111.72,34.4,173.5
2009,327,111.73,34.4,173.5
2009,328,111.73,34.4,173.5
2009,329,111.74,34.4,173.5
2009,330,111.75,34.4,173.5
2009,331,111.76,34.4,173.5
2009,332,111.77,34.4,173.5
2009,333,111.78,34.4,173.5
2009,334,111.79,34.4,173.5
2009,335,111.80,34.4,173.6
2009,336,111.81,34.4,173.6
2009,337,111.82,34.4,173.6
2009,338,111.83,34.4,173.6
2009,339,111.84,34.4,173.6
2009,340,111.85,34.4,173.6
2009,341,111.86,34.4,173.6
2009,342,111.87,34.4,173.6
2009,343,111.88,34.4,173.6
2009,344,111.89,34.4,173.6
2009,345,111.90,34.4,173.6
2009,346,111.91,34.4,173.6
2009,347,111.92,34.4,173.6
2009,348,111.93,34.4,173.6
2009,349,111.94,34.4,173.6
2009,350,111.95,34.4,173.6
2009,351,111.96,34.4,173.6
2009,352,111.97,34.4,173.6
2009,353,111.98,34.4,173.6
2009,354,111.99,34.4,173.6
2009,355,112.00,34.4,173.6
2009,356,112.01,34.4,173.6
2009,357,112.02,34.4,173.6
2009,358,112.03,34.4,173.6
2009,359,112.04,34.4,173.6
2009,360,112.05,34.4,173.6
2009,361,112.06,34.4,173.6
2009,362,112.07,34.4,173.6
2009,363,112.08,34.4,173.6
2009,364,112.09,34.4,173.6
2009,365,112.10,34.4,173.6
2010,1,112.11,34.4,173.6
2010,2,112.12,34.4,173.6
2010,3,112.13,34.4,173.6
2010,4,112.14,34.4,173.6
2010,5,112.15,34.4,173.6
2010,6,112.16,34.4,173.6
2010,7,112.17,34.4,173.6
2010,8,112.18,34.4,173.6
2010,9,112.19,34.4,173.6
2010,10,112.20,34.4,173.6
2010,11,112.21,34.4,173.6
2010,12,112.21,34.4,173.6
2010,13,112.22,34.4,173.6
2010,14,112.23,34.4,173.6
2010,15,112.24,34.4,173.6
2010,16,112.25,34.4,173.6
2010,17,112.26,34.4,173.6
2010,18,112.27,34.4,173.6
2010,19,112.28,34.4,173.6
2010,20,112.29,34.4,173.6
2010,21,112.30,34.4,173.6
2010,22,112.31,34.4,173.6
2010,23,112.32,34.4,173.6
2010,24,112.33,34.4,173.6
2010,25,112.34,34.4,173.6
2010,26,112.35,34.4,173.6
2010,27,112.36,34.4,173.6
2010,28,112.37,34.4,173.6
2010,29,112.38,34.4,173.6
2010,30,112.39,34.4,173.6
2010,31,112.40,34.4,173.6
2010,32,112.41,34.4,173.6
2010,33,112.42,34.4,173.6
2010,34,112.43,34.4,173.6
2010,35,112.44,34.4,173.6
2010,36,112.45,34.4,173.6
2010,37,112.46,34.4,173.6
2010,38,112.47,34.4,173.6
2010,39,112.48,34.4,173.6
2010,40,112.49,34.4,173.6
2010,41,112.50,34.4,173.6
2010,42,112.51,34.4,173.6
2010,43,112.52,34.4,173.6
2010,44,112.53,34.4,173.6
2010,45,112.54,34.4,173.6
2010,46,112.55,34.4,173.6
2010,47,112.56,34.4,173.6
2010,48,112.57,34.4,173.6
2010,49,112.58,34.4,173.6
2010,50,112.59,34.4,173.6
2010,51,112.60,34.4,173.6
2010,52,112.61,34.4,173.6
2010,53,112.62,34.4,173.6
2010,54,112.63,34.4,173.6
2010,55,112.64,34.4,173.6
2010,56,112.65,34.4,173.6
2010,57,112.66,34.4,173.6
2010,58,112.67,34.4,173.6
2010,59,112.68,34.4,173.6
2010,60,112.69,34.4,173.6
2010,61,112.70,34.4,173.6
2010,62,112.71,34.4,173.6
2010,63,112.71,34.4,173.6
2010,64,112.72,34.4,173.6
2010,65,112.73,34.4,173.6
2010,66,112.74,34.4,173.6
2010,67,112.75,34.4,173.6
2010,68,112.76,34.4,173.6
2010,69,112.77,34.4,173.6
2010,70,112.78,34.4,173.6
2010,71,112.79,34.4,173.6
2010,72,112.80,34.4,173.6
2010,73,112.81,34.4,173.6
2010,74,112.82,34.4,173.6
2010,75,112.83,34.4,173.6
2010,76,112.84,34.4,173.6
2010,77,112.85,34.4,173.6
2010,78,112.86,34.4,173.6
2010,79,112.87,34.4,173.6
2010,80,112.88,34.4,173.6
2010,81,112.89,34.4,173.6
2010,82,112.90,34.4,173.6
2010,83,112.91,34.4,173.6
2010,84,112.92,34.4,173.6
2010,85,112.93,34.4,173.6
2010,86,112.94,34.4,173.6
2010,87,112.95,34.4,173.6
2010,88,112.96,34.4,173.6
2010,89,112.97,34.4,173.6
2010,90,112.98,34.4,173.6
2010,91,112.99,34.4,173.6
2010,92,113.00,34.4,173.6
2010,93,113.01,34.4,173.6
2010,94,113.02,34.4,173.6
2010,95,113.03,34.4,173.6
2010,96,113.04,34.4,173.6
2010,97,113.05,34.4,173.6
2010,98,113.06,34.4,173.6
2010,99,113.07,34.4,173.6
2010,100,113.08,34.4,173.6
2010,101,113.09,34.4,173.6
2010,102,113.10,34.4,173.6
2010,103,113.11,34.4,173.6
2010,104,113.12,34.4,173.6
2010,105,113.13,34.4,173.6
2010,106,113.14,34.4,173.6
2010,107,113.15,34.4,173.6
2010,108,113.16,34.4,173.6
2010,109,113.17,34.4,173.6
2010,110,113.18,34.4,173.6
2010,111,113.19,34.4,173.6
2010,112,113.20,34.4,173.6
2010,113,113.21,34.4,173.6
2010,114,113.21,34.4,173.6
2010,115,113.22,34.4,173.6
2010,116,113.23,34.4,173.6
2010,117,113.24,34.4,173.6
2010,118,113.25,34.4,173.6
2010,119,113.26,34.4,173.6
2010,120,113.27,34.4,173.6
2010,121,113.28,34.4,173.6
2010,122,113.29,34.4,173.6
2010,123,113.30,34.4,173.6
2010,124,113.31,34.4,173.6
2010,125,113.32,34.4,173.6
2010,126,113.33,34.4,173.6
2010,127,113.34,34.4,173.6
2010,128,113.35,34.4,173.6
2010,129,113.36,34.4,173.6
2010,130,113.37,34.4,173.6
2010,131,113.38,34.4,173.6
2010,132,113.39,34.4,173.6
2010,133,113.40,34.4,173.6
2010,134,113.41,34.4,173.6
2010,135,113.42,34.4,173.6
2010,136,113.43,34.4,173.6
2010,137,113.44,34.4,173.6
2010,138,113.45,34.4,173.6
2010,139,113.46,34.4,173.6
2010,140,113.47,34.4,173.6
2010,141,113.48,34.4,173.6
2010,142,113.49,34.4,173.6
2010,143,113.50,34.4,173.7
2010,144,113.51,34.4,173.7
2010,145,113.52,34.4,173.7
2010,146,113.53,34.4,173.7
2010,147,113.54,34.4,173.7
2010,148,113.55,34.4,173.7
2010,149,113.56,34.4,173.7
2010,150,113.57,34.4,173.7
2010,151,113.58,34.4,173.7
2010,152,113.59,34.4,173.7
2010,153,113.60,34.4,173.7
2010,154,113.61,34.4,173.7
2010,155,113.62,34.4,173.7
2010,156,113.63,34.4,173.7
2010,157,113.64,34.4,173.7
2010,158,113.65,34.4,173.7
2010,159,113.66,34.4,173.7
2010,160,113.67,34.4,173.7
2010,161,113.68,34.4,173.7
2010,162,113.69,34.4,173.7
2010,163,113.70,34.4,173.7
2010,164,113.71,34.4,173.7
2010,165,113.71,34.4,173.7
2010,166,113.72,34.4,173.7
2010,167,113.73,34.4,173.7
2010,168,113.74,34.4,173.7
2010,169,113.75,34.4,173.7
2010,170,113.76,34.4,173.7
2010,171,113.77,34.4,173.7
2010,172,113.78,34.4,173.7
2010,173,113.79,34.4,173.7
2010,174,113.80,34.4,173.7
2010,175,113.81,34.4,173.7
2010,176,113.82,34.4,173.7
2010,177,113.83,34.4,173.7
2010,178,113.84,34.4,173.7
2010,179,113.85,34.4,173.7
2010,180,113.86,34.4,173.7
2010,181,113.87,34.4,173.7
2010,182,113.88,34.4,173.7
2010,183,113.89,34.4,173.7
2010,184,113.90,34.4,173.7
2010,185,113.91,34.4,173.7
2010,186,113.92,34.4,173.7
2010,187,113.93,34.4,173.7
2010,188,113.94,34.4,173.7
2010,189,113.95,34.4,173.7
2010,190,113.96,34.4,173.7
2010,191,113.97,34.4,173.7
2010,192,113.98,34.4,173.7
2010,193,113.99,34.4,173.7
2010,194,114.00,34.4,173.7
2010,195,114.01,34.4,173.7
2010,196,114.02,34.4,173.7
2010,197,114.03,34.4,173.7
2010,198,114.04,34.4,173.7
2010,199,114.05,34.4,173.7
2010,200,114.06,34.4,173.7
2010,201,114.07,34.4,173.7
2010,202,114.08,34.4,173.7
2010,203,114.09,34.4,173.7
2010,204,114.10,34.4,173.7
2010,205,114.11,34.4,173.7
2010,206,114.12,34.4,173.7
2010,207,114.13,34.4,173.7
2010,208,114.14,34.4,173.7
2010,209,114.15,34.4,173.7
2010,210,114.16,34.4,173.7
2010,211,114.17,34.4,173.7
2010,212,114.18,34.4,173.7
2010,213,114.19,34.4,173.7
2010,214,114.20,34.4,173.7
2010,215,114.21,34.4,173.7
2010,216,114.21,34.4,173.7
2010,217,114.22,34.4,173.7
2010,218,114.23,34.4,173.7
2010,219,114.24,34.4,173.7
2010,220,114.25,34.4,173.7
2010,221,114.26,34.4,173.7
2010,222,114.27,34.4,173.7
2010,223,114.28,34.4,173.7
2010,224,114.29,34.4,173.7
2010,225,114.30,34.4,173.7
2010,226,114.31,34.4,173.7
2010,227,114.32,34.4,173.7
2010,228,114.33,34.4,173.7
2010,229,114.34,34.4,173.7
2010,230,114.35,34.4,173.7
2010,231,114.36,34.4,173.7
2010,232,114.37,34.4,173.7
2010,233,114.38,34.4,173.7
2010,234,114.39,34.4,173.7
2010,235,114.40,34.4,173.7
2010,236,114.41,34.4,173.7
2010,237,114.42,34.4,173.7
2010,238,114.43,34.4,173.7
2010,239,114.44,34.4,173.7
2010,240,114.45,34.4,173.7
2010,241,114.46,34.4,173.7
2010,242,114.47,34.4,173.7
2010,243,114.48,34.4,173.7
2010,244,114.49,34.4,173.7
2010,245,114.50,34.4,173.7
2010,246,114.51,34.4,173.7
2010,247,114.52,34.4,173.7
2010,248,114.53,34.4,173.7
2010,249,114.54,34.4,173.7
2010,250,114.55,34.4,173.7
2010,251,114.56,34.4,173.7
2010,252,114.57,34.4,173.7
2010,253,114.58,34.4,173.7
2010,254,114.59,34.4,173.7
2010,255,114.60,34.4,173.7
2010,256,114.61,34.4,173.7
2010,257,114.62,34.4,173.7
2010,258,114.63,34.4,173.7
2010,259,114.64,34.4,173.7
2010,260,114.65,34.4,173.7
2010,261,114.66,34.4,173.7
2010,262,114.67,34.4,173.7
2010,263,114.68,34.4,173.7
2010,264,114.69,34.4,173.7
2010,265,114.70,34.4,173.7
2010,266,114.70,34.4,173.7
2010,267,114.71,34.4,173.7
2010,268,114.72,34.4,173.7
2010,269,114.73,34.4,173.7
2010,270,114.74,34.4,173.7
2010,271,114.75,34.4,173.7
2010,272,114.76,34.4,173.7
2010,273,114.77,34.4,173.7
2010,274,114.78,34.4,173.7
2010,275,114.79,34.4,173.7
2010,276,114.80,34.4,173.7
2010,277,114.81,34.4,173.7
2010,278,114.82,34.4,173.7
2010,279,114.83,34.4,173.7
2010,280,114.84,34.4,173.7
2010,281,114.85,34.4,173.7
2010,282,114.86,34.4,173.7
2010,283,114.87,34.4,173.7
2010,284,114.88,34.4,173.7
2010,285,114.89,34.4,173.7
2010,286,114.90,34.4,173.7
2010,287,114.91,34.4,173.7
2010,288,114.92,34.4,173.7
2010,289,114.93,34.4,173.7
2010,290,114.94,34.4,173.7
2010,291,114.95,34.4,173.7
2010,292,114.96,34.4,173.7
2010,293,114.97,34.4,173.7
2010,294,114.98,34.4,173.7
2010,295,114.99,34.4,173.7
2010,296,115.00,34.4,173.7
2010,297,115.01,34.4,173.7
2010,298,115.02,34.4,173.7
2010,299,115.03,34.4,173.7
2010,300,115.04,34.4,173.7
2010,301,115.05,34.4,173.7
2010,302,115.06,34.4,173.7
2010,303,115.07,34.4,173.7
2010,304,115.08,34.4,173.7
2010,305,115.09,34.4,173.7
2010,306,115.10,34.4,173.7
2010,307,115.11,34.4,173.7
2010,308,115.12,34.4,173.7
2010,309,115.13,34.4,173.7
2010,310,115.14,34.4,173.7
2010,311,115.15,34.4,173.7
2010,312,115.16,34.4,173.7
2010,313,115.17,34.4,173.7
2010,314,115.18,34.4,173.7
2010,315,115.19,34.4,173.7
2010,316,115.19,34.4,173.7
2010,317,115.20,34.4,173.7
2010,318,115.21,34.4,173.7
2010,319,115.22,34.4,173.7
2010,320,115.23,34.4,173.7
2010,321,115.24,34.4,173.8
2010,322,115.25,34.4,173.8
2010,323,115.26,34.4,173.8
2010,324,115.27,34.4,173.8
2010,325,115.28,34.4,173.8
2010,326,115.29,34.4,173.8
2010,327,115.30,34.4,173.8
2010,328,115.31,34.4,173.8
2010,329,115.32,34.4,173.8
2010,330,115.33,34.4,173.8
2010,331,115.34,34.4,173.8
2010,332,115.35,34.4,173.8
2010,333,115.36,34.4,173.8
2010,334,115.37,34.4,173.8
2010,335,115.38,34.4,173.8
2010,336,115.39,34.4,173.8
2010,337,115.40,34.4,173.8
2010,338,115.41,34.4,173.8
2010,339,115.42,34.4,173.8
2010,340,115.43,34.4,173.8
2010,341,115.44,34.4,173.8
2010,342,115.45,34.4,173.8
2010,343,115.46,34.4,173.8
2010,344,115.47,34.4,173.8
2010,345,115.48,34.4,173.8
2010,346,115.49,34.4,173.8
2010,347,115.50,34.4,173.8
2010,348,115.51,34.4,173.8
2010,349,115.52,34.4,173.8
2010,350,115.53,34.4,173.8
2010,351,115.54,34.4,173.8
2010,352,115.55,34.4,173.8
2010,353,115.56,34.4,173.8
2010,354,115.57,34.4,173.8
2010,355,115.58,34.4,173.8
2010,356,115.59,34.4,173.8
2010,357,115.60,34.4,173.8
2010,358,115.61,34.4,173.8
2010,359,115.62,34.4,173.8
2010,360,115.63,34.4,173.8
2010,361,115.64,34.4,173.8
2010,362,115.65,34.4,173.8
2010,363,115.66,34.4,173.8
2010,364,115.67,34.4,173.8
2010,365,115.68,34.4,173.8
2011,1,115.68,34.4,173.8
2011,2,115.69,34.4,173.8
2011,3,115.70,34.4,173.8
2011,4,115.71,34.4,173.8
2011,5,115.72,34.4,173.8
2011,6,115.73,34.4,173.8
2011,7,115.74,34.4,173.8
2011,8,115.75,34.4,173.8
2011,9,115.76,34.4,173.8
2011,10,115.77,34.4,173.8
2011,11,115.78,34.5,173.8
2011,12,115.79,34.5,173.8
2011,13,115.80,34.5,173.8
2011,14,115.81,34.5,173.8
2011,15,115.82,34.5,173.8
2011,16,115.83,34.5,173.8
2011,17,115.84,34.5,173.8
2011,18,115.85,34.5,173.8
2011,19,115.86,34.5,173.8
2011,20,115.87,34.5,173.8
2011,21,115.88,34.5,173.8
2011,22,115.89,34.5,173.8
2011,23,115.90,34.5,173.8
2011,24,115.91,34.5,173.8
2011,25,115.92,34.5,173.8
2011,26,115.93,34.5,173.8
2011,27,115.94,34.5,173.8
2011,28,115.95,34.5,173.8
2011,29,115.96,34.5,173.8
