YEAR ,DAY  ,RAD_AU  ,HGI_LAT  ,HGI_LON
2013,58,20.05,6.0,292.3
2013,59,20.05,6.0,292.4
2013,60,20.05,6.0,292.4
2013,61,20.05,6.0,292.4
2013,62,20.05,6.0,292.4
2013,63,20.05,6.0,292.4
2013,64,20.05,6.0,292.4
2013,65,20.05,6.0,292.4
2013,66,20.05,6.0,292.4
2013,67,20.05,6.0,292.4
2013,68,20.05,6.0,292.5
2013,69,20.05,6.0,292.5
2013,70,20.05,6.0,292.5
2013,71,20.05,6.0,292.5
2013,72,20.05,6.0,292.5
2013,73,20.05,6.0,292.5
2013,74,20.05,6.0,292.5
2013,75,20.05,6.0,292.5
2013,76,20.05,6.0,292.5
2013,77,20.05,6.0,292.5
2013,78,20.05,6.0,292.6
2013,79,20.05,6.0,292.6
2013,80,20.05,6.0,292.6
2013,81,20.05,6.0,292.6
2013,82,20.05,6.0,292.6
2013,83,20.05,6.0,292.6
2013,84,20.05,6.0,292.6
2013,85,20.05,6.0,292.6
2013,86,20.05,6.0,292.6
2013,87,20.05,6.0,292.7
2013,88,20.05,6.0,292.7
2013,89,20.05,6.0,292.7
2013,90,20.05,6.0,292.7
2013,91,20.05,6.0,292.7
2013,92,20.05,6.0,292.7
2013,93,20.05,6.0,292.7
2013,94,20.05,6.0,292.7
2013,95,20.05,6.0,292.7
2013,96,20.05,6.0,292.8
2013,97,20.05,6.0,292.8
2013,98,20.05,6.0,292.8
2013,99,20.05,6.0,292.8
2013,100,20.05,6.0,292.8
2013,101,20.05,6.0,292.8
2013,102,20.05,6.0,292.8
2013,103,20.05,6.0,292.8
2013,104,20.05,6.0,292.8
2013,105,20.05,6.0,292.9
2013,106,20.05,6.0,292.9
2013,107,20.05,6.0,292.9
2013,108,20.05,6.0,292.9
2013,109,20.05,6.0,292.9
2013,110,20.05,6.0,292.9
2013,111,20.05,6.0,292.9
2013,112,20.05,6.0,292.9
2013,113,20.05,6.0,292.9
2013,114,20.05,6.0,292.9
2013,115,20.05,6.0,293.0
2013,116,20.05,6.0,293.0
2013,117,20.05,6.0,293.0
2013,118,20.05,6.0,293.0
2013,119,20.05,6.0,293.0
2013,120,20.05,6.0,293.0
2013,121,20.05,6.0,293.0
2013,122,20.05,6.0,293.0
2013,123,20.05,6.0,293.0
2013,124,20.05,6.0,293.1
2013,125,20.05,6.0,293.1
2013,126,20.05,6.0,293.1
2013,127,20.05,6.0,293.1
2013,128,20.05,6.0,293.1
2013,129,20.05,6.0,293.1
2013,130,20.05,6.0,293.1
2013,131,20.05,6.0,293.1
2013,132,20.05,6.0,293.1
2013,133,20.05,6.0,293.2
2013,134,20.05,6.0,293.2
2013,135,20.05,6.0,293.2
2013,136,20.05,6.0,293.2
2013,137,20.05,6.0,293.2
2013,138,20.05,6.0,293.2
2013,139,20.05,6.0,293.2
2013,140,20.05,6.0,293.2
2013,141,20.05,6.0,293.2
2013,142,20.05,6.0,293.2
2013,143,20.05,6.0,293.3
2013,144,20.05,6.0,293.3
2013,145,20.05,6.0,293.3
2013,146,20.05,6.0,293.3
2013,147,20.05,6.0,293.3
2013,148,20.05,6.0,293.3
2013,149,20.05,6.0,293.3
2013,150,20.05,5.9,293.3
2013,151,20.05,5.9,293.3
2013,152,20.05,5.9,293.4
2013,153,20.05,5.9,293.4
2013,154,20.05,5.9,293.4
2013,155,20.05,5.9,293.4
2013,156,20.05,5.9,293.4
2013,157,20.05,5.9,293.4
2013,158,20.05,5.9,293.4
2013,159,20.05,5.9,293.4
2013,160,20.05,5.9,293.4
2013,161,20.05,5.9,293.5
2013,162,20.05,5.9,293.5
2013,163,20.05,5.9,293.5
2013,164,20.05,5.9,293.5
2013,165,20.05,5.9,293.5
2013,166,20.05,5.9,293.5
2013,167,20.05,5.9,293.5
2013,168,20.05,5.9,293.5
2013,169,20.05,5.9,293.5
2013,170,20.05,5.9,293.6
2013,171,20.05,5.9,293.6
2013,172,20.05,5.9,293.6
2013,173,20.05,5.9,293.6
2013,174,20.05,5.9,293.6
2013,175,20.05,5.9,293.6
2013,176,20.05,5.9,293.6
2013,177,20.05,5.9,293.6
2013,178,20.05,5.9,293.6
2013,179,20.05,5.9,293.6
2013,180,20.05,5.9,293.7
2013,181,20.05,5.9,293.7
2013,182,20.05,5.9,293.7
2013,183,20.05,5.9,293.7
2013,184,20.05,5.9,293.7
2013,185,20.05,5.9,293.7
2013,186,20.05,5.9,293.7
2013,187,20.05,5.9,293.7
2013,188,20.05,5.9,293.7
2013,189,20.05,5.9,293.8
2013,190,20.05,5.9,293.8
2013,191,20.05,5.9,293.8
2013,192,20.05,5.9,293.8
2013,193,20.04,5.9,293.8
2013,194,20.04,5.9,293.8
2013,195,20.04,5.9,293.8
2013,196,20.04,5.9,293.8
2013,197,20.04,5.9,293.8
2013,198,20.04,5.9,293.9
2013,199,20.04,5.9,293.9
2013,200,20.04,5.9,293.9
2013,201,20.04,5.9,293.9
2013,202,20.04,5.9,293.9
2013,203,20.04,5.9,293.9
2013,204,20.04,5.9,293.9
2013,205,20.04,5.9,293.9
2013,206,20.04,5.9,293.9
2013,207,20.04,5.9,294.0
2013,208,20.04,5.9,294.0
2013,209,20.04,5.9,294.0
2013,210,20.04,5.9,294.0
2013,211,20.04,5.9,294.0
2013,212,20.04,5.9,294.0
2013,213,20.04,5.9,294.0
2013,214,20.04,5.9,294.0
2013,215,20.04,5.9,294.0
2013,216,20.04,5.9,294.0
2013,217,20.04,5.9,294.1
2013,218,20.04,5.9,294.1
2013,219,20.04,5.9,294.1
2013,220,20.04,5.9,294.1
2013,221,20.04,5.9,294.1
2013,222,20.04,5.9,294.1
2013,223,20.04,5.9,294.1
2013,224,20.04,5.9,294.1
2013,225,20.04,5.9,294.1
2013,226,20.04,5.9,294.2
2013,227,20.04,5.9,294.2
2013,228,20.04,5.9,294.2
2013,229,20.04,5.9,294.2
2013,230,20.04,5.9,294.2
2013,231,20.04,5.9,294.2
2013,232,20.04,5.9,294.2
2013,233,20.04,5.9,294.2
2013,234,20.04,5.9,294.2
2013,235,20.04,5.9,294.3
2013,236,20.04,5.9,294.3
2013,237,20.04,5.9,294.3
2013,238,20.04,5.9,294.3
2013,239,20.04,5.9,294.3
2013,240,20.04,5.9,294.3
2013,241,20.04,5.9,294.3
2013,242,20.04,5.9,294.3
2013,243,20.04,5.9,294.3
2013,244,20.04,5.9,294.3
2013,245,20.04,5.9,294.4
2013,246,20.04,5.9,294.4
2013,247,20.04,5.9,294.4
2013,248,20.04,5.9,294.4
2013,249,20.04,5.9,294.4
2013,250,20.04,5.9,294.4
2013,251,20.04,5.9,294.4
2013,252,20.04,5.9,294.4
2013,253,20.04,5.9,294.4
2013,254,20.04,5.9,294.5
2013,255,20.04,5.9,294.5
2013,256,20.04,5.9,294.5
2013,257,20.04,5.9,294.5
2013,258,20.04,5.9,294.5
2013,259,20.04,5.9,294.5
2013,260,20.04,5.9,294.5
2013,261,20.04,5.9,294.5
2013,262,20.04,5.9,294.5
2013,263,20.04,5.9,294.6
2013,264,20.04,5.9,294.6
2013,265,20.04,5.9,294.6
2013,266,20.04,5.9,294.6
2013,267,20.04,5.9,294.6
2013,268,20.04,5.9,294.6
2013,269,20.04,5.9,294.6
2013,270,20.04,5.9,294.6
2013,271,20.04,5.9,294.6
2013,272,20.04,5.9,294.7
2013,273,20.04,5.9,294.7
2013,274,20.04,5.9,294.7
2013,275,20.04,5.9,294.7
2013,276,20.04,5.9,294.7
2013,277,20.04,5.9,294.7
2013,278,20.04,5.9,294.7
2013,279,20.04,5.9,294.7
2013,280,20.04,5.9,294.7
2013,281,20.04,5.9,294.7
2013,282,20.04,5.9,294.8
2013,283,20.04,5.9,294.8
2013,284,20.04,5.9,294.8
2013,285,20.04,5.9,294.8
2013,286,20.04,5.9,294.8
2013,287,20.04,5.9,294.8
2013,288,20.04,5.9,294.8
2013,289,20.04,5.9,294.8
2013,290,20.04,5.9,294.8
2013,291,20.04,5.9,294.9
2013,292,20.04,5.9,294.9
2013,293,20.04,5.9,294.9
2013,294,20.04,5.9,294.9
2013,295,20.04,5.9,294.9
2013,296,20.04,5.9,294.9
2013,297,20.04,5.9,294.9
2013,298,20.04,5.9,294.9
2013,299,20.04,5.9,294.9
2013,300,20.04,5.9,295.0
2013,301,20.04,5.9,295.0
2013,302,20.04,5.9,295.0
2013,303,20.04,5.9,295.0
2013,304,20.04,5.9,295.0
2013,305,20.04,5.9,295.0
2013,306,20.04,5.9,295.0
2013,307,20.04,5.9,295.0
2013,308,20.04,5.9,295.0
2013,309,20.04,5.9,295.1
2013,310,20.04,5.9,295.1
2013,311,20.04,5.9,295.1
2013,312,20.04,5.9,295.1
2013,313,20.04,5.9,295.1
2013,314,20.04,5.9,295.1
2013,315,20.04,5.9,295.1
2013,316,20.04,5.9,295.1
2013,317,20.04,5.9,295.1
2013,318,20.04,5.9,295.1
2013,319,20.04,5.9,295.2
2013,320,20.04,5.9,295.2
2013,321,20.04,5.9,295.2
2013,322,20.04,5.9,295.2
2013,323,20.04,5.9,295.2
2013,324,20.04,5.9,295.2
2013,325,20.04,5.9,295.2
2013,326,20.04,5.9,295.2
2013,327,20.04,5.9,295.2
2013,328,20.04,5.9,295.3
2013,329,20.04,5.9,295.3
2013,330,20.04,5.9,295.3
2013,331,20.04,5.9,295.3
2013,332,20.04,5.9,295.3
2013,333,20.04,5.9,295.3
2013,334,20.04,5.9,295.3
2013,335,20.04,5.9,295.3
2013,336,20.04,5.9,295.3
2013,337,20.04,5.9,295.4
2013,338,20.04,5.9,295.4
2013,339,20.04,5.9,295.4
2013,340,20.04,5.9,295.4
2013,341,20.04,5.9,295.4
2013,342,20.03,5.9,295.4
2013,343,20.03,5.9,295.4
2013,344,20.03,5.9,295.4
2013,345,20.03,5.9,295.4
2013,346,20.03,5.9,295.4
2013,347,20.03,5.9,295.5
2013,348,20.03,5.9,295.5
2013,349,20.03,5.9,295.5
2013,350,20.03,5.9,295.5
2013,351,20.03,5.9,295.5
2013,352,20.03,5.8,295.5
2013,353,20.03,5.8,295.5
2013,354,20.03,5.8,295.5
2013,355,20.03,5.8,295.5
2013,356,20.03,5.8,295.6
2013,357,20.03,5.8,295.6
2013,358,20.03,5.8,295.6
2013,359,20.03,5.8,295.6
2013,360,20.03,5.8,295.6
2013,361,20.03,5.8,295.6
2013,362,20.03,5.8,295.6
2013,363,20.03,5.8,295.6
2013,364,20.03,5.8,295.6
2013,365,20.03,5.8,295.7
2014,1,20.03,5.8,295.7
2014,2,20.03,5.8,295.7
2014,3,20.03,5.8,295.7
2014,4,20.03,5.8,295.7
2014,5,20.03,5.8,295.7
2014,6,20.03,5.8,295.7
2014,7,20.03,5.8,295.7
2014,8,20.03,5.8,295.7
2014,9,20.03,5.8,295.8
2014,10,20.03,5.8,295.8
2014,11,20.03,5.8,295.8
2014,12,20.03,5.8,295.8
2014,13,20.03,5.8,295.8
2014,14,20.03,5.8,295.8
2014,15,20.03,5.8,295.8
2014,16,20.03,5.8,295.8
2014,17,20.03,5.8,295.8
2014,18,20.03,5.8,295.8
2014,19,20.03,5.8,295.9
2014,20,20.03,5.8,295.9
2014,21,20.03,5.8,295.9
2014,22,20.03,5.8,295.9
2014,23,20.03,5.8,295.9
2014,24,20.03,5.8,295.9
2014,25,20.03,5.8,295.9
2014,26,20.03,5.8,295.9
2014,27,20.03,5.8,295.9
2014,28,20.03,5.8,296.0
2014,29,20.03,5.8,296.0
2014,30,20.03,5.8,296.0
2014,31,20.03,5.8,296.0
2014,32,20.03,5.8,296.0
2014,33,20.03,5.8,296.0
2014,34,20.03,5.8,296.0
2014,35,20.03,5.8,296.0
2014,36,20.03,5.8,296.0
2014,37,20.03,5.8,296.1
2014,38,20.03,5.8,296.1
2014,39,20.03,5.8,296.1
2014,40,20.03,5.8,296.1
2014,41,20.03,5.8,296.1
2014,42,20.03,5.8,296.1
2014,43,20.03,5.8,296.1
2014,44,20.03,5.8,296.1
2014,45,20.03,5.8,296.1
2014,46,20.03,5.8,296.2
2014,47,20.03,5.8,296.2
2014,48,20.03,5.8,296.2
2014,49,20.03,5.8,296.2
2014,50,20.03,5.8,296.2
2014,51,20.03,5.8,296.2
2014,52,20.03,5.8,296.2
2014,53,20.03,5.8,296.2
2014,54,20.03,5.8,296.2
2014,55,20.03,5.8,296.2
2014,56,20.03,5.8,296.3
2014,57,20.03,5.8,296.3
2014,58,20.03,5.8,296.3
2014,59,20.03,5.8,296.3
2014,60,20.03,5.8,296.3
2014,61,20.03,5.8,296.3
2014,62,20.03,5.8,296.3
2014,63,20.03,5.8,296.3
2014,64,20.03,5.8,296.3
2014,65,20.03,5.8,296.4
2014,66,20.03,5.8,296.4
2014,67,20.03,5.8,296.4
2014,68,20.03,5.8,296.4
2014,69,20.03,5.8,296.4
2014,70,20.03,5.8,296.4
2014,71,20.03,5.8,296.4
2014,72,20.03,5.8,296.4
2014,73,20.03,5.8,296.4
2014,74,20.03,5.8,296.5
2014,75,20.03,5.8,296.5
2014,76,20.03,5.8,296.5
2014,77,20.03,5.8,296.5
2014,78,20.03,5.8,296.5
2014,79,20.03,5.8,296.5
2014,80,20.03,5.8,296.5
2014,81,20.03,5.8,296.5
2014,82,20.03,5.8,296.5
2014,83,20.03,5.8,296.6
2014,84,20.03,5.8,296.6
2014,85,20.03,5.8,296.6
2014,86,20.03,5.8,296.6
2014,87,20.03,5.8,296.6
2014,88,20.03,5.8,296.6
2014,89,20.03,5.8,296.6
2014,90,20.03,5.8,296.6
2014,91,20.03,5.8,296.6
2014,92,20.03,5.8,296.6
2014,93,20.03,5.8,296.7
2014,94,20.03,5.8,296.7
2014,95,20.03,5.8,296.7
2014,96,20.03,5.8,296.7
2014,97,20.03,5.8,296.7
2014,98,20.03,5.8,296.7
2014,99,20.03,5.8,296.7
2014,100,20.03,5.8,296.7
2014,101,20.03,5.8,296.7
2014,102,20.03,5.8,296.8
2014,103,20.03,5.8,296.8
2014,104,20.03,5.8,296.8
2014,105,20.03,5.8,296.8
2014,106,20.03,5.8,296.8
2014,107,20.03,5.8,296.8
2014,108,20.03,5.8,296.8
2014,109,20.03,5.8,296.8
2014,110,20.03,5.8,296.8
2014,111,20.03,5.8,296.9
2014,112,20.03,5.8,296.9
2014,113,20.03,5.8,296.9
2014,114,20.03,5.8,296.9
2014,115,20.03,5.8,296.9
2014,116,20.02,5.8,296.9
2014,117,20.02,5.8,296.9
2014,118,20.02,5.8,296.9
2014,119,20.02,5.8,296.9
2014,120,20.02,5.8,296.9
2014,121,20.02,5.8,297.0
2014,122,20.02,5.8,297.0
2014,123,20.02,5.8,297.0
2014,124,20.02,5.8,297.0
2014,125,20.02,5.8,297.0
2014,126,20.02,5.8,297.0
2014,127,20.02,5.8,297.0
2014,128,20.02,5.8,297.0
2014,129,20.02,5.8,297.0
2014,130,20.02,5.8,297.1
2014,131,20.02,5.8,297.1
2014,132,20.02,5.8,297.1
2014,133,20.02,5.8,297.1
2014,134,20.02,5.8,297.1
2014,135,20.02,5.8,297.1
2014,136,20.02,5.8,297.1
2014,137,20.02,5.8,297.1
2014,138,20.02,5.8,297.1
2014,139,20.02,5.8,297.2
2014,140,20.02,5.8,297.2
2014,141,20.02,5.8,297.2
2014,142,20.02,5.8,297.2
2014,143,20.02,5.8,297.2
2014,144,20.02,5.8,297.2
2014,145,20.02,5.8,297.2
2014,146,20.02,5.8,297.2
2014,147,20.02,5.8,297.2
2014,148,20.02,5.8,297.3
2014,149,20.02,5.8,297.3
2014,150,20.02,5.8,297.3
2014,151,20.02,5.8,297.3
2014,152,20.02,5.8,297.3
2014,153,20.02,5.8,297.3
2014,154,20.02,5.8,297.3
2014,155,20.02,5.8,297.3
2014,156,20.02,5.8,297.3
2014,157,20.02,5.8,297.3
2014,158,20.02,5.8,297.4
2014,159,20.02,5.8,297.4
2014,160,20.02,5.8,297.4
2014,161,20.02,5.8,297.4
2014,162,20.02,5.8,297.4
2014,163,20.02,5.8,297.4
2014,164,20.02,5.8,297.4
2014,165,20.02,5.8,297.4
2014,166,20.02,5.8,297.4
2014,167,20.02,5.8,297.5
2014,168,20.02,5.8,297.5
2014,169,20.02,5.8,297.5
2014,170,20.02,5.8,297.5
2014,171,20.02,5.8,297.5
2014,172,20.02,5.8,297.5
2014,173,20.02,5.7,297.5
2014,174,20.02,5.7,297.5
2014,175,20.02,5.7,297.5
2014,176,20.02,5.7,297.6
2014,177,20.02,5.7,297.6
2014,178,20.02,5.7,297.6
2014,179,20.02,5.7,297.6
2014,180,20.02,5.7,297.6
2014,181,20.02,5.7,297.6
2014,182,20.02,5.7,297.6
2014,183,20.02,5.7,297.6
2014,184,20.02,5.7,297.6
2014,185,20.02,5.7,297.7
2014,186,20.02,5.7,297.7
2014,187,20.02,5.7,297.7
2014,188,20.02,5.7,297.7
2014,189,20.02,5.7,297.7
2014,190,20.02,5.7,297.7
2014,191,20.02,5.7,297.7
2014,192,20.02,5.7,297.7
2014,193,20.02,5.7,297.7
2014,194,20.02,5.7,297.7
2014,195,20.02,5.7,297.8
2014,196,20.02,5.7,297.8
2014,197,20.02,5.7,297.8
2014,198,20.02,5.7,297.8
2014,199,20.02,5.7,297.8
2014,200,20.02,5.7,297.8
2014,201,20.02,5.7,297.8
2014,202,20.02,5.7,297.8
2014,203,20.02,5.7,297.8
2014,204,20.02,5.7,297.9
2014,205,20.02,5.7,297.9
2014,206,20.02,5.7,297.9
2014,207,20.02,5.7,297.9
2014,208,20.02,5.7,297.9
2014,209,20.02,5.7,297.9
2014,210,20.02,5.7,297.9
2014,211,20.02,5.7,297.9
2014,212,20.02,5.7,297.9
2014,213,20.02,5.7,298.0
2014,214,20.02,5.7,298.0
2014,215,20.02,5.7,298.0
2014,216,20.02,5.7,298.0
2014,217,20.02,5.7,298.0
2014,218,20.02,5.7,298.0
2014,219,20.02,5.7,298.0
2014,220,20.02,5.7,298.0
2014,221,20.02,5.7,298.0
2014,222,20.02,5.7,298.1
2014,223,20.02,5.7,298.1
2014,224,20.02,5.7,298.1
2014,225,20.02,5.7,298.1
2014,226,20.02,5.7,298.1
2014,227,20.02,5.7,298.1
2014,228,20.02,5.7,298.1
2014,229,20.02,5.7,298.1
2014,230,20.02,5.7,298.1
2014,231,20.02,5.7,298.1
2014,232,20.02,5.7,298.2
2014,233,20.02,5.7,298.2
2014,234,20.02,5.7,298.2
2014,235,20.02,5.7,298.2
2014,236,20.02,5.7,298.2
2014,237,20.02,5.7,298.2
2014,238,20.02,5.7,298.2
2014,239,20.02,5.7,298.2
2014,240,20.02,5.7,298.2
2014,241,20.02,5.7,298.3
2014,242,20.02,5.7,298.3
2014,243,20.02,5.7,298.3
2014,244,20.02,5.7,298.3
2014,245,20.02,5.7,298.3
2014,246,20.02,5.7,298.3
2014,247,20.02,5.7,298.3
2014,248,20.01,5.7,298.3
2014,249,20.01,5.7,298.3
2014,250,20.01,5.7,298.4
2014,251,20.01,5.7,298.4
2014,252,20.01,5.7,298.4
2014,253,20.01,5.7,298.4
2014,254,20.01,5.7,298.4
2014,255,20.01,5.7,298.4
2014,256,20.01,5.7,298.4
2014,257,20.01,5.7,298.4
2014,258,20.01,5.7,298.4
2014,259,20.01,5.7,298.4
2014,260,20.01,5.7,298.5
2014,261,20.01,5.7,298.5
2014,262,20.01,5.7,298.5
2014,263,20.01,5.7,298.5
2014,264,20.01,5.7,298.5
2014,265,20.01,5.7,298.5
2014,266,20.01,5.7,298.5
2014,267,20.01,5.7,298.5
2014,268,20.01,5.7,298.5
2014,269,20.01,5.7,298.6
2014,270,20.01,5.7,298.6
2014,271,20.01,5.7,298.6
2014,272,20.01,5.7,298.6
2014,273,20.01,5.7,298.6
2014,274,20.01,5.7,298.6
2014,275,20.01,5.7,298.6
2014,276,20.01,5.7,298.6
2014,277,20.01,5.7,298.6
2014,278,20.01,5.7,298.7
2014,279,20.01,5.7,298.7
2014,280,20.01,5.7,298.7
2014,281,20.01,5.7,298.7
2014,282,20.01,5.7,298.7
2014,283,20.01,5.7,298.7
2014,284,20.01,5.7,298.7
2014,285,20.01,5.7,298.7
2014,286,20.01,5.7,298.7
2014,287,20.01,5.7,298.8
2014,288,20.01,5.7,298.8
2014,289,20.01,5.7,298.8
2014,290,20.01,5.7,298.8
2014,291,20.01,5.7,298.8
2014,292,20.01,5.7,298.8
2014,293,20.01,5.7,298.8
2014,294,20.01,5.7,298.8
2014,295,20.01,5.7,298.8
2014,296,20.01,5.7,298.8
2014,297,20.01,5.7,298.9
2014,298,20.01,5.7,298.9
2014,299,20.01,5.7,298.9
2014,300,20.01,5.7,298.9
2014,301,20.01,5.7,298.9
2014,302,20.01,5.7,298.9
2014,303,20.01,5.7,298.9
2014,304,20.01,5.7,298.9
2014,305,20.01,5.7,298.9
2014,306,20.01,5.7,299.0
2014,307,20.01,5.7,299.0
2014,308,20.01,5.7,299.0
2014,309,20.01,5.7,299.0
2014,310,20.01,5.7,299.0
2014,311,20.01,5.7,299.0
2014,312,20.01,5.7,299.0
2014,313,20.01,5.7,299.0
2014,314,20.01,5.7,299.0
2014,315,20.01,5.7,299.1
2014,316,20.01,5.7,299.1
2014,317,20.01,5.7,299.1
2014,318,20.01,5.7,299.1
2014,319,20.01,5.7,299.1
2014,320,20.01,5.7,299.1
2014,321,20.01,5.7,299.1
2014,322,20.01,5.7,299.1
2014,323,20.01,5.7,299.1
2014,324,20.01,5.7,299.2
2014,325,20.01,5.7,299.2
2014,326,20.01,5.7,299.2
2014,327,20.01,5.7,299.2
2014,328,20.01,5.7,299.2
2014,329,20.01,5.7,299.2
2014,330,20.01,5.7,299.2
2014,331,20.01,5.7,299.2
2014,332,20.01,5.7,299.2
2014,333,20.01,5.7,299.2
2014,334,20.01,5.7,299.3
2014,335,20.01,5.7,299.3
2014,336,20.01,5.7,299.3
2014,337,20.01,5.7,299.3
2014,338,20.01,5.7,299.3
2014,339,20.01,5.7,299.3
2014,340,20.01,5.7,299.3
2014,341,20.01,5.7,299.3
2014,342,20.01,5.7,299.3
2014,343,20.01,5.7,299.4
2014,344,20.01,5.7,299.4
2014,345,20.01,5.7,299.4
2014,346,20.01,5.7,299.4
2014,347,20.01,5.6,299.4
2014,348,20.01,5.6,299.4
2014,349,20.01,5.6,299.4
2014,350,20.01,5.6,299.4
2014,351,20.01,5.6,299.4
2014,352,20.01,5.6,299.5
2014,353,20.01,5.6,299.5
2014,354,20.01,5.6,299.5
2014,355,20.01,5.6,299.5
2014,356,20.01,5.6,299.5
2014,357,20.01,5.6,299.5
2014,358,20.01,5.6,299.5
2014,359,20.01,5.6,299.5
2014,360,20.01,5.6,299.5
2014,361,20.01,5.6,299.6
2014,362,20.01,5.6,299.6
2014,363,20.01,5.6,299.6
2014,364,20.01,5.6,299.6
2014,365,20.01,5.6,299.6
2015,1,20.01,5.6,299.6
2015,2,20.01,5.6,299.6
2015,3,20.01,5.6,299.6
2015,4,20.01,5.6,299.6
2015,5,20.01,5.6,299.6
2015,6,20.01,5.6,299.7
2015,7,20.01,5.6,299.7
2015,8,20.00,5.6,299.7
2015,9,20.00,5.6,299.7
2015,10,20.00,5.6,299.7
2015,11,20.00,5.6,299.7
2015,12,20.00,5.6,299.7
2015,13,20.00,5.6,299.7
2015,14,20.00,5.6,299.7
2015,15,20.00,5.6,299.8
2015,16,20.00,5.6,299.8
2015,17,20.00,5.6,299.8
2015,18,20.00,5.6,299.8
2015,19,20.00,5.6,299.8
2015,20,20.00,5.6,299.8
2015,21,20.00,5.6,299.8
2015,22,20.00,5.6,299.8
2015,23,20.00,5.6,299.8
2015,24,20.00,5.6,299.9
2015,25,20.00,5.6,299.9
2015,26,20.00,5.6,299.9
2015,27,20.00,5.6,299.9
2015,28,20.00,5.6,299.9
2015,29,20.00,5.6,299.9
2015,30,20.00,5.6,299.9
2015,31,20.00,5.6,299.9
2015,32,20.00,5.6,299.9
2015,33,20.00,5.6,300.0
2015,34,20.00,5.6,300.0
2015,35,20.00,5.6,300.0
2015,36,20.00,5.6,300.0
2015,37,20.00,5.6,300.0
2015,38,20.00,5.6,300.0
2015,39,20.00,5.6,300.0
2015,40,20.00,5.6,300.0
2015,41,20.00,5.6,300.0
2015,42,20.00,5.6,300.0
2015,43,20.00,5.6,300.1
2015,44,20.00,5.6,300.1
2015,45,20.00,5.6,300.1
2015,46,20.00,5.6,300.1
2015,47,20.00,5.6,300.1
2015,48,20.00,5.6,300.1
2015,49,20.00,5.6,300.1
2015,50,20.00,5.6,300.1
2015,51,20.00,5.6,300.1
2015,52,20.00,5.6,300.2
2015,53,20.00,5.6,300.2
2015,54,20.00,5.6,300.2
2015,55,20.00,5.6,300.2
2015,56,20.00,5.6,300.2
2015,57,20.00,5.6,300.2
2015,58,20.00,5.6,300.2
2015,59,20.00,5.6,300.2
2015,60,20.00,5.6,300.2
2015,61,20.00,5.6,300.3
2015,62,20.00,5.6,300.3
2015,63,20.00,5.6,300.3
2015,64,20.00,5.6,300.3
2015,65,20.00,5.6,300.3
2015,66,20.00,5.6,300.3
2015,67,20.00,5.6,300.3
2015,68,20.00,5.6,300.3
2015,69,20.00,5.6,300.3
2015,70,20.00,5.6,300.4
2015,71,20.00,5.6,300.4
2015,72,20.00,5.6,300.4
2015,73,20.00,5.6,300.4
2015,74,20.00,5.6,300.4
2015,75,20.00,5.6,300.4
2015,76,20.00,5.6,300.4
2015,77,20.00,5.6,300.4
2015,78,20.00,5.6,300.4
2015,79,20.00,5.6,300.4
2015,80,20.00,5.6,300.5
2015,81,20.00,5.6,300.5
2015,82,20.00,5.6,300.5
2015,83,20.00,5.6,300.5
2015,84,20.00,5.6,300.5
2015,85,20.00,5.6,300.5
2015,86,20.00,5.6,300.5
2015,87,20.00,5.6,300.5
2015,88,20.00,5.6,300.5
2015,89,20.00,5.6,300.6
2015,90,20.00,5.6,300.6
2015,91,20.00,5.6,300.6
2015,92,20.00,5.6,300.6
2015,93,20.00,5.6,300.6
2015,94,20.00,5.6,300.6
2015,95,20.00,5.6,300.6
2015,96,20.00,5.6,300.6
2015,97,20.00,5.6,300.6
2015,98,20.00,5.6,300.7
2015,99,20.00,5.6,300.7
2015,100,20.00,5.6,300.7
2015,101,20.00,5.6,300.7
2015,102,20.00,5.6,300.7
2015,103,20.00,5.6,300.7
2015,104,20.00,5.6,300.7
2015,105,20.00,5.6,300.7
2015,106,20.00,5.6,300.7
2015,107,20.00,5.6,300.8
2015,108,20.00,5.6,300.8
2015,109,20.00,5.6,300.8
2015,110,20.00,5.6,300.8
2015,111,20.00,5.6,300.8
2015,112,20.00,5.6,300.8
2015,113,20.00,5.6,300.8
2015,114,20.00,5.6,300.8
2015,115,20.00,5.6,300.8
2015,116,20.00,5.6,300.8
2015,117,20.00,5.6,300.9
2015,118,20.00,5.6,300.9
2015,119,20.00,5.6,300.9
2015,120,20.00,5.6,300.9
2015,121,20.00,5.6,300.9
2015,122,20.00,5.6,300.9
2015,123,20.00,5.6,300.9
2015,124,20.00,5.6,300.9
2015,125,20.00,5.6,300.9
2015,126,20.00,5.6,301.0
2015,127,20.00,5.6,301.0
2015,128,19.99,5.6,301.0
2015,129,19.99,5.6,301.0
2015,130,19.99,5.6,301.0
2015,131,19.99,5.6,301.0
2015,132,19.99,5.6,301.0
2015,133,19.99,5.6,301.0
2015,134,19.99,5.6,301.0
2015,135,19.99,5.6,301.1
2015,136,19.99,5.6,301.1
2015,137,19.99,5.6,301.1
2015,138,19.99,5.6,301.1
2015,139,19.99,5.6,301.1
2015,140,19.99,5.6,301.1
2015,141,19.99,5.6,301.1
2015,142,19.99,5.6,301.1
2015,143,19.99,5.6,301.1
2015,144,19.99,5.6,301.2
2015,145,19.99,5.6,301.2
2015,146,19.99,5.5,301.2
2015,147,19.99,5.5,301.2
2015,148,19.99,5.5,301.2
